-92	-100
-92	-101
-93	-101
-85	-94
-96	-105
-86	-94
-78	-86
-17	-23
73	68
117	115
262	265
388	390
324	323
226	218
-194	-211
-430	-448
-474	-491
-388	-402
-277	-288
-156	-164
-89	-98
-75	-84
-64	-71
-61	-68
-50	-58
-52	-59
-44	-51
-39	-46
-47	-55
-33	-40
-27	-34
-23	-30
-27	-35
-34	-42
-26	-33
-18	-26
-22	-29
-19	-27
-11	-18
2	-5
7	0
0	-7
5	-1
28	23
28	21
34	28
47	41
61	56
62	57
68	64
89	84
98	94
118	114
133	129
145	141
166	164
185	182
184	181
195	191
231	229
238	238
247	245
259	259
275	274
272	272
276	275
275	275
269	269
246	245
213	211
176	173
155	151
101	95
70	64
41	35
23	16
-10	-17
-34	-42
-47	-54
-45	-53
-64	-72
-76	-84
-74	-83
-79	-87
-90	-99
-92	-100
-92	-100
-72	-81
-83	-92
-93	-101
-85	-93
-82	-90
-88	-97
-94	-103
-89	-97
-90	-99
-92	-100
-80	-90
-80	-88
-74	-83
-78	-87
-85	-94
-74	-82
-73	-82
-77	-86
-81	-90
-72	-80
-65	-73
-70	-79
-71	-80
-63	-71
-52	-60
-64	-72
-65	-74
-68	-76
-64	-72
-62	-71
-70	-78
-66	-74
-62	-70
-69	-78
-85	-95
-65	-73
-68	-77
-72	-80
-76	-85
-76	-85
-77	-87
-76	-85
-74	-84
-76	-85
-76	-85
-78	-88
-80	-88
-73	-81
-73	-83
-74	-83
-81	-90
-73	-82
-66	-75
-74	-83
-77	-86
-71	-79
-69	-78
-72	-81
-75	-84
-70	-80
-71	-79
-73	-83
-66	-74
-63	-71
-63	-71
-66	-76
-68	-77
-65	-73
-67	-76
-66	-75
-67	-76
-64	-73
-62	-70
-65	-73
-62	-69
-58	-66
-50	-58
-62	-70
-68	-77
-62	-70
-54	-62
-59	-67
-55	-63
-55	-63
-57	-65
-68	-77
-62	-69
-59	-66
-44	-52
-51	-59
-57	-65
-47	-55
-44	-52
-51	-60
-51	-60
-55	-63
-55	-61
-42	-49
-45	-52
-39	-46
-39	-47
-43	-51
-41	-48
-40	-48
-37	-44
-31	-39
-26	-33
-17	-24
16	10
31	26
37	32
33	27
24	18
24	19
45	40
39	33
27	20
7	0
4	-2
0	-6
-3	-10
-14	-20
-19	-26
-40	-48
-54	-62
-59	-66
-49	-57
-52	-60
-44	-52
-51	-59
-50	-58
-42	-49
-30	-38
-48	-56
-44	-52
-40	-47
-25	-33
-42	-50
-12	-17
85	82
151	148
223	224
372	376
419	419
348	348
52	38
-311	-326
-408	-424
-358	-371
-263	-274
-152	-161
-53	-61
-17	-24
-9	-17
-7	-14
6	-1
14	7
8	2
14	8
20	13
29	23
22	16
30	23
42	35
42	37
41	36
48	42
49	44
52	46
48	42
54	48
59	54
70	65
66	61
77	73
90	86
94	89
90	86
98	94
107	103
126	122
131	127
142	139
160	157
172	169
180	176
182	180
204	202
224	222
231	230
251	250
270	270
288	288
287	287
303	303
304	305
326	326
319	319
310	310
305	305
278	277
247	245
217	214
189	184
144	140
111	106
86	80
69	63
46	39
30	24
15	8
6	-1
-5	-13
-18	-26
-17	-25
-9	-17
-13	-20
-29	-36
-29	-36
-15	-23
-22	-30
-23	-31
-21	-29
-18	-26
-15	-23
-22	-29
-22	-29
-26	-33
-22	-30
-24	-31
-24	-32
-22	-29
-18	-26
-28	-36
-14	-22
-11	-19
-15	-22
-20	-28
-9	-17
-13	-21
-14	-21
-19	-26
-19	-25
-14	-21
-12	-19
-15	-22
-12	-19
-14	-22
-23	-31
-24	-32
-18	-25
-15	-22
-18	-26
-25	-33
-25	-33
-28	-35
-30	-38
-32	-40
-30	-37
-21	-28
-20	-27
-33	-42
-43	-51
-24	-32
-29	-37
-39	-47
-38	-45
-24	-31
-33	-40
-48	-55
-43	-50
-28	-35
-25	-32
-35	-43
-48	-56
-36	-44
-37	-45
-36	-43
-42	-50
-46	-54
-47	-54
-46	-54
-42	-49
-41	-49
-51	-59
-53	-61
-47	-54
-51	-58
-43	-50
-54	-62
-51	-60
-48	-55
-43	-51
-49	-57
-45	-53
-40	-48
-50	-59
-55	-63
-49	-56
-47	-54
-55	-63
-54	-62
-46	-54
-39	-47
-38	-45
-38	-46
-39	-46
-35	-43
-43	-49
-48	-55
-42	-49
-32	-39
-35	-42
-32	-39
7	1
12	6
26	19
24	19
17	10
25	19
38	33
42	36
19	13
10	3
-2	-9
-13	-21
-17	-23
1	-7
-25	-33
-48	-57
-58	-65
-58	-66
-60	-67
-64	-71
-62	-70
-59	-66
-60	-68
-73	-81
-61	-68
-53	-61
-54	-62
-57	-65
-41	-48
-49	-57
-45	-54
-15	-20
93	89
137	133
232	233
390	394
382	382
317	313
-53	-68
-340	-357
-403	-417
-329	-342
-237	-247
-139	-147
-70	-78
-32	-39
-20	-27
-23	-30
-17	-24
-3	-10
6	0
0	-6
14	8
9	3
14	7
12	6
20	14
22	17
21	15
36	31
30	25
39	34
46	40
41	36
45	41
55	50
56	51
69	64
72	68
83	79
86	81
86	81
105	102
114	110
116	112
118	114
130	127
155	152
164	161
173	170
191	189
205	204
215	213
222	221
239	237
255	255
258	258
261	260
274	273
285	284
280	280
265	264
253	252
240	237
211	209
181	176
157	153
129	125
102	97
66	62
50	45
34	29
35	28
14	8
1	-5
0	-7
-9	-16
-11	-18
-16	-23
-15	-22
-24	-30
-29	-36
-22	-29
-18	-25
-18	-25
-21	-28
-17	-24
-8	-15
-8	-16
-24	-31
-15	-22
-5	-12
-5	-12
-5	-12
4	-3
7	1
0	-6
0	-7
8	1
7	1
7	0
8	1
13	6
20	14
20	14
13	6
11	5
22	16
19	12
6	-1
7	0
10	3
-1	-7
12	5
6	0
15	9
11	4
5	-2
12	6
14	7
8	1
2	-4
11	5
15	9
9	3
6	-1
10	3
9	3
13	6
10	4
14	8
16	9
15	9
13	7
21	14
21	16
18	12
20	14
24	17
22	15
26	20
20	13
30	24
33	27
21	14
14	8
25	19
28	21
21	14
21	14
26	19
25	18
41	35
35	30
33	27
34	28
36	30
34	28
35	29
38	32
37	32
32	26
39	32
42	37
43	37
36	31
37	31
39	33
43	37
41	35
40	34
43	37
39	33
35	29
42	36
44	38
40	34
40	34
45	39
50	42
39	32
31	25
43	37
46	40
44	38
40	34
43	38
51	46
56	50
67	63
90	85
117	113
117	113
97	92
96	92
113	110
131	127
109	104
93	89
82	77
67	62
57	52
58	52
63	57
39	32
15	9
15	9
25	18
21	14
21	14
27	20
28	22
32	25
24	18
28	22
23	17
26	20
34	29
33	28
42	37
105	103
191	190
255	256
389	394
506	511
448	449
357	351
-63	-77
-304	-320
-355	-368
-261	-272
-146	-155
-40	-47
25	19
58	53
64	59
61	55
68	63
72	67
82	77
82	77
96	91
93	88
99	94
98	94
99	95
105	101
113	108
116	111
113	108
122	119
122	119
122	118
128	124
140	137
150	146
148	145
153	150
167	164
177	174
183	181
186	184
202	201
214	213
220	218
230	228
249	248
269	269
274	273
288	288
302	302
327	329
339	339
348	349
367	369
374	377
381	383
390	392
396	398
393	393
383	384
365	365
349	348
319	319
281	280
244	242
221	219
192	190
160	156
129	125
115	112
99	94
85	79
73	68
77	71
70	64
64	59
55	49
49	44
58	52
52	46
52	46
55	49
61	56
46	40
54	48
53	47
57	52
59	53
58	52
57	52
62	57
51	46
57	51
63	58
71	65
63	58
63	58
67	63
68	63
65	60
64	59
73	68
86	81
74	69
64	60
74	69
77	71
67	62
73	67
75	69
72	66
57	51
57	52
65	60
64	59
58	53
58	53
59	53
63	58
54	48
52	46
57	51
60	54
53	48
56	51
63	57
55	49
52	46
52	46
61	56
61	55
51	45
51	46
59	54
55	50
54	48
49	43
56	51
59	54
53	48
48	43
54	48
53	47
51	45
48	42
56	49
55	49
53	47
49	44
51	46
53	48
46	40
51	45
49	43
63	57
53	46
46	40
56	50
56	50
53	47
49	44
53	48
58	53
49	43
47	41
46	41
49	43
52	46
45	39
54	49
56	50
47	41
44	38
51	46
56	49
47	41
45	39
50	45
55	49
44	38
47	41
54	48
52	46
42	36
38	33
57	52
63	59
75	71
94	90
122	119
129	125
96	92
104	100
123	119
132	129
114	110
104	100
94	90
81	75
69	63
63	60
71	65
40	34
28	22
25	20
30	24
31	25
29	23
28	23
30	24
31	25
26	20
26	21
31	26
35	29
28	22
32	26
49	44
125	122
202	201
259	260
396	401
509	513
424	426
309	301
-118	-132
-311	-326
-338	-351
-237	-248
-127	-135
-16	-22
40	34
58	52
61	56
69	63
63	58
68	63
74	69
82	77
85	80
90	86
89	83
92	87
89	83
99	93
112	107
111	106
103	98
108	102
112	107
119	114
116	112
127	123
137	133
140	136
136	132
143	139
157	154
173	170
175	172
181	178
193	191
206	204
212	209
223	222
243	242
256	255
274	274
275	275
304	304
313	312
320	321
334	335
351	351
358	359
355	356
362	363
372	373
365	367
341	342
317	317
289	289
253	252
210	208
176	174
154	151
128	125
95	90
77	71
68	62
57	51
38	32
34	28
26	19
21	14
10	3
11	4
18	12
16	8
4	-3
6	-1
14	7
10	2
8	1
10	4
22	15
11	4
5	-2
7	1
17	10
17	10
8	2
16	10
23	17
22	16
13	6
15	9
26	19
23	16
19	12
22	15
29	22
29	23
27	21
27	20
28	22
24	18
23	17
24	18
26	20
23	17
14	8
18	11
18	12
15	8
6	-1
12	6
14	7
9	2
5	-1
5	-2
11	4
13	6
4	-2
6	-1
6	0
7	-1
-3	-10
-2	-9
12	5
13	6
1	-6
1	-6
9	2
5	-3
5	-3
4	-3
12	5
9	2
-4	-12
-2	-9
2	-4
6	-1
4	-3
-1	-8
10	2
8	0
-8	-15
-1	-8
11	5
12	5
7	0
0	-7
9	2
3	-4
-4	-12
1	-6
8	1
4	-3
-3	-10
1	-6
9	2
5	-3
-7	-14
0	-6
5	-1
7	0
5	-2
3	-4
4	-4
6	-1
1	-5
3	-5
4	-3
4	-3
0	-7
1	-7
2	-5
1	-5
2	-5
5	-1
8	1
3	-4
-5	-12
1	-5
14	7
20	13
6	-1
30	25
55	49
71	66
66	61
61	55
63	58
71	66
69	63
61	55
57	51
40	33
32	25
21	14
21	14
16	7
-10	-19
-17	-24
-17	-25
-15	-23
-26	-34
-24	-31
-21	-28
-20	-27
-26	-34
-23	-30
-16	-24
-26	-33
-23	-30
-15	-23
-16	-25
-18	-25
37	32
134	131
186	186
323	326
445	447
393	394
288	281
-124	-138
-344	-360
-364	-378
-279	-291
-180	-189
-80	-88
-30	-37
0	-7
-1	-8
5	-2
15	9
22	15
20	13
21	15
33	27
43	37
39	34
38	33
40	34
41	36
41	35
50	44
55	49
56	49
61	55
55	50
63	57
74	69
76	70
69	63
81	76
96	91
100	95
96	91
108	104
126	122
132	127
130	126
144	140
164	161
177	173
184	182
196	194
214	211
222	220
236	234
250	249
262	260
269	267
270	269
278	277
287	286
283	282
274	273
261	260
250	248
225	223
194	191
164	161
136	132
102	96
77	72
62	56
48	42
28	21
14	7
7	0
7	0
-3	-11
-12	-19
-10	-17
-11	-18
-16	-24
-25	-32
-23	-30
-10	-17
-18	-25
-19	-27
-12	-19
-10	-17
-19	-27
-19	-26
-11	-18
-4	-10
-2	-9
-11	-18
-7	-14
-7	-13
-4	-9
3	-4
9	2
8	1
2	-4
0	-7
4	-3
8	1
2	-5
-4	-9
5	-2
11	3
-2	-9
-3	-10
3	-4
5	-1
2	-5
-8	-15
-3	-10
-3	-10
-6	-12
-7	-15
-3	-10
-6	-13
-8	-15
-13	-20
-8	-16
-5	-12
-14	-21
-17	-23
-9	-15
-6	-13
-11	-18
-14	-21
-15	-22
-8	-15
-5	-13
-14	-21
-14	-21
-5	-13
-15	-22
-14	-20
-11	-19
-12	-19
-14	-22
-16	-23
-9	-17
-6	-13
-13	-21
-19	-27
-11	-18
-8	-16
-17	-24
-18	-26
-12	-19
-9	-16
-13	-20
-14	-21
-8	-16
-11	-18
-20	-28
-25	-32
-17	-25
-5	-12
-12	-20
-11	-19
-9	-17
-5	-12
-14	-20
-15	-22
-12	-20
-12	-20
-15	-23
-15	-22
-9	-16
-5	-13
-10	-19
-14	-21
-4	-11
-3	-11
0	-8
6	-1
19	13
36	30
47	41
68	63
74	68
62	56
62	56
69	64
78	71
66	60
40	34
31	25
32	25
25	18
8	1
6	-2
-15	-22
-17	-26
-25	-33
-24	-32
-27	-34
-25	-31
-26	-33
-24	-31
-17	-24
-19	-26
-22	-29
-17	-24
-12	-19
-14	-21
-14	-21
-4	-9
82	79
172	169
224	224
377	382
459	462
379	381
181	170
-231	-245
-375	-391
-378	-391
-278	-289
-157	-165
-55	-61
2	-4
0	-7
7	1
18	12
26	20
32	25
26	20
38	31
45	39
41	36
43	37
51	46
57	52
54	49
56	50
62	56
68	63
68	63
70	65
83	78
87	82
83	79
91	87
98	94
103	100
112	109
116	113
126	123
144	141
145	143
156	153
164	162
184	182
191	189
203	201
220	219
240	240
245	245
264	265
280	280
290	290
296	296
309	310
323	324
325	326
319	319
322	323
317	318
303	303
274	272
243	242
217	215
190	187
158	154
129	125
113	108
95	90
67	61
49	43
51	44
39	32
24	17
17	10
25	19
23	17
15	8
16	9
19	13
19	13
15	8
13	7
20	12
21	15
19	13
25	19
34	29
40	34
30	24
34	28
41	35
38	32
35	29
39	33
49	43
56	51
52	46
57	52
60	54
63	58
53	49
63	57
66	61
69	64
65	60
63	58
75	70
70	65
64	59
65	60
73	68
75	70
69	63
71	66
77	72
79	74
72	67
71	66
81	76
87	82
81	76
81	76
87	82
89	84
89	84
94	89
96	91
102	99
100	95
95	90
111	107
113	108
107	103
113	108
113	109
109	105
108	104
112	108
123	119
121	117
121	116
126	121
129	125
132	129
131	127
131	128
139	135
139	136
139	135
140	137
146	142
145	141
141	136
147	144
154	151
159	156
148	144
159	156
168	165
165	161
166	163
167	164
172	169
181	178
178	176
180	178
181	179
186	184
187	184
192	191
197	195
200	197
197	194
201	198
203	202
206	204
205	203
202	200
208	207
213	211
214	212
217	217
228	227
237	235
251	251
283	283
308	309
308	309
289	288
292	292
312	309
315	315
295	294
282	281
278	277
266	265
254	253
255	254
262	261
236	235
219	217
217	215
224	222
223	221
217	216
221	219
226	225
230	228
226	224
232	231
237	236
237	236
235	234
238	237
279	281
372	374
418	420
511	518
675	684
679	684
603	608
268	259
-40	-51
-132	-142
-80	-87
25	20
143	141
224	223
243	242
254	254
258	257
260	259
260	258
264	262
266	265
270	270
276	275
276	276
281	280
282	281
278	278
282	282
284	284
283	282
280	280
285	285
288	287
295	295
296	295
303	303
313	314
314	314
310	311
318	317
332	333
333	333
335	335
350	351
364	364
373	373
376	377
387	389
404	407
413	415
420	423
443	446
459	462
465	468
470	472
474	477
493	497
502	507
496	500
501	505
498	502
487	490
460	463
430	432
404	405
365	365
322	322
288	287
265	263
235	231
206	202
191	188
183	179
162	158
143	139
137	133
130	126
127	123
114	109
109	104
115	110
108	103
104	99
100	94
97	92
97	92
90	84
90	85
91	86
86	81
81	75
81	76
83	77
75	69
71	65
75	70
76	71
72	66
67	62
65	60
69	64
63	57
51	44
50	45
55	49
52	45
40	33
42	36
46	40
39	32
29	22
30	23
28	22
30	23
16	10
12	5
17	10
10	3
-6	-13
-7	-15
0	-7
-11	-19
-20	-27
-21	-28
-25	-32
-29	-37
-37	-46
-38	-46
-41	-49
-48	-57
-53	-60
-52	-60
-50	-58
-59	-67
-66	-74
-66	-74
-65	-74
-74	-83
-75	-84
-73	-81
-76	-85
-83	-92
-87	-96
-86	-96
-83	-92
-95	-104
-97	-105
-100	-108
-101	-110
-104	-114
-114	-124
-112	-122
-112	-122
-120	-129
-128	-137
-129	-139
-123	-132
-133	-144
-144	-154
-143	-154
-144	-155
-151	-162
-155	-166
-154	-165
-154	-165
-160	-172
-171	-182
-168	-179
-168	-178
-176	-187
-178	-188
-180	-190
-176	-186
-180	-191
-188	-199
-186	-197
-179	-191
-188	-200
-189	-201
-181	-192
-169	-180
-158	-169
-134	-145
-127	-137
-135	-146
-154	-165
-152	-163
-134	-145
-130	-140
-155	-167
-180	-192
-182	-193
-191	-203
-206	-219
-211	-223
-213	-226
-225	-237
-244	-257
-250	-262
-250	-262
-244	-257
-247	-260
-257	-270
-258	-271
-254	-266
-256	-268
-255	-268
-257	-271
-257	-270
-260	-273
-257	-268
-189	-198
-102	-110
-57	-64
67	64
196	193
144	139
48	35
-365	-385
-587	-608
-617	-637
-534	-551
-432	-447
-319	-332
-248	-259
-240	-252
-242	-254
-235	-247
-224	-237
-223	-235
-221	-233
-216	-228
-209	-221
-209	-221
-204	-215
-203	-214
-200	-212
-195	-207
-197	-208
-190	-201
-186	-197
-189	-200
-185	-196
-176	-187
-163	-175
-172	-184
-159	-170
-153	-164
-142	-153
-142	-153
-140	-150
-126	-135
-109	-119
-108	-118
-101	-110
-81	-90
-71	-79
-65	-73
-50	-58
-30	-37
-16	-24
1	-6
20	13
33	27
48	43
54	49
62	57
71	66
85	80
89	84
85	79
83	77
71	65
47	39
17	9
-15	-24
-46	-56
-81	-91
-117	-127
-137	-148
-150	-161
-180	-192
-195	-207
-211	-223
-216	-228
-226	-239
-235	-247
-233	-245
-234	-247
-237	-250
-243	-255
-242	-255
-240	-253
-246	-258
-242	-254
-239	-251
-239	-252
-244	-257
-242	-255
-238	-251
-235	-247
-239	-252
-243	-255
-230	-243
-225	-237
-227	-240
-227	-239
-219	-231
-219	-230
-223	-235
-217	-229
-215	-227
-208	-220
-216	-227
-205	-217
-201	-213
-202	-214
-207	-218
-207	-219
-198	-209
-195	-207
-200	-212
-202	-213
-197	-208
-194	-206
-203	-215
-207	-219
-200	-211
-195	-206
-199	-210
-205	-217
-207	-219
-195	-207
-199	-211
-199	-210
-192	-201
-187	-197
-193	-204
-200	-211
-194	-205
-185	-196
-187	-197
-190	-200
-193	-203
-183	-193
-186	-196
-184	-194
-181	-191
-183	-194
-190	-200
-184	-195
-180	-191
-174	-185
-181	-192
-179	-190
-174	-184
-172	-183
-176	-187
-172	-183
-168	-178
-163	-173
-172	-183
-175	-186
-170	-181
-167	-177
-168	-178
-158	-168
-156	-166
-162	-173
-171	-182
-163	-173
-153	-164
-153	-163
-152	-163
-154	-164
-147	-158
-148	-158
-153	-163
-150	-161
-146	-156
-143	-154
-149	-159
-144	-154
-136	-145
-123	-132
-106	-114
-94	-103
-70	-78
-68	-76
-79	-87
-77	-85
-65	-73
-59	-67
-75	-84
-87	-96
-84	-93
-92	-102
-113	-122
-110	-119
-109	-119
-141	-152
-150	-160
-148	-157
-145	-155
-142	-153
-144	-155
-149	-160
-139	-149
-134	-145
-136	-146
-137	-148
-131	-141
-127	-137
-129	-138
-133	-143
-119	-128
-48	-55
23	17
66	64
226	227
338	336
275	274
131	121
-251	-267
-437	-455
-445	-461
-364	-378
-254	-265
-160	-171
-121	-130
-89	-98
-75	-83
-67	-75
-61	-70
-59	-67
-54	-62
-55	-64
-53	-61
-48	-56
-40	-47
-33	-41
-35	-44
-34	-42
-27	-35
-16	-24
-23	-30
-17	-24
-4	-12
-5	-12
-1	-9
5	-1
19	13
24	19
24	17
34	28
48	42
52	46
56	50
63	57
79	74
94	90
102	100
119	114
132	128
151	147
161	158
176	173
194	192
205	203
205	203
227	226
234	232
243	242
245	242
252	251
260	259
253	251
233	231
211	209
190	187
167	163
130	127
110	105
83	77
63	58
40	34
24	17
14	6
4	-5
-4	-12
-10	-19
-11	-19
-15	-22
-24	-31
-20	-27
-19	-26
-16	-23
-16	-25
-22	-30
-15	-22
-18	-26
-17	-24
-10	-18
4	-3
0	-7
-4	-11
-2	-9
2	-5
10	3
8	1
10	3
11	5
14	8
14	8
18	12
27	21
25	19
17	11
21	15
33	27
31	25
26	20
26	20
23	17
26	20
22	16
26	20
36	29
27	21
19	13
17	11
23	17
25	19
24	17
26	20
32	26
26	20
17	10
20	13
26	19
27	21
21	14
25	17
29	23
25	19
26	19
23	17
31	25
32	25
23	17
25	19
34	28
35	30
27	21
30	24
36	30
37	31
31	26
39	32
37	31
34	27
28	22
37	31
36	30
35	29
29	23
36	31
43	38
42	35
27	21
34	28
46	40
36	29
34	28
38	33
49	43
49	43
46	40
47	41
47	41
46	40
44	38
46	40
57	52
50	43
45	39
54	48
62	57
70	65
90	86
112	108
126	122
121	117
104	100
116	112
138	134
130	125
110	106
94	89
88	83
80	75
70	64
70	65
61	55
37	31
27	20
32	26
31	25
39	32
32	26
29	23
30	23
31	25
25	19
34	28
41	35
38	32
37	30
38	32
83	80
177	175
223	223
334	338
488	493
469	470
394	391
39	27
-247	-261
-336	-351
-280	-292
-165	-174
-48	-55
26	20
45	38
50	44
62	57
63	58
62	56
72	66
82	76
84	79
82	75
82	77
93	88
91	85
91	87
101	95
101	95
107	102
105	101
112	107
123	119
122	117
118	115
129	126
136	133
140	137
142	140
157	154
165	160
169	166
176	173
190	187
200	197
212	210
218	217
237	235
255	254
269	266
279	279
294	294
313	313
320	320
333	333
350	350
358	358
355	356
353	353
364	364
359	359
348	349
321	321
297	296
269	267
235	232
192	189
163	159
145	140
115	109
90	84
72	66
66	60
56	50
46	40
46	39
43	37
38	31
27	20
23	17
28	22
27	20
26	20
30	24
36	30
33	27
25	18
28	22
32	25
29	23
31	24
33	26
35	29
36	30
32	25
40	33
44	38
43	37
40	34
41	35
49	43
41	34
39	33
41	36
48	42
48	41
43	38
46	41
53	46
43	37
38	32
37	31
40	34
37	30
33	27
37	31
42	36
35	28
26	20
31	24
32	26
28	22
26	19
27	21
29	22
24	17
21	15
27	21
34	28
30	23
21	14
27	20
29	22
24	17
24	17
25	18
30	23
19	12
23	16
25	19
29	22
27	20
23	16
23	17
28	22
16	10
24	17
21	14
26	20
26	19
20	14
26	19
27	21
23	16
20	13
23	16
18	11
23	16
17	10
22	15
26	20
22	16
22	15
25	19
25	19
19	12
17	10
20	14
22	15
21	15
21	15
26	19
25	18
22	16
17	10
22	16
28	22
18	11
21	14
26	20
32	26
29	23
19	13
20	14
27	21
24	18
24	18
32	26
46	40
54	49
72	68
93	89
105	100
75	70
72	67
94	90
109	105
88	82
68	63
54	48
51	45
41	35
40	34
43	37
23	17
-1	-9
-7	-13
-3	-10
-2	-9
-5	-13
-4	-11
-3	-10
7	-1
3	-4
-1	-9
4	-3
14	7
10	2
6	0
31	26
120	116
183	180
240	241
403	408
482	484
384	386
184	172
-212	-226
-352	-368
-337	-351
-244	-255
-126	-134
-27	-34
11	5
20	13
33	27
39	32
32	26
38	32
43	38
56	50
49	43
50	44
55	50
71	66
62	57
65	60
68	63
73	68
72	68
78	73
87	83
98	93
97	92
95	91
110	105
113	108
110	106
117	113
129	125
143	139
146	143
155	152
173	170
179	175
191	188
205	203
227	225
244	243
249	247
265	264
285	284
300	300
308	308
316	316
333	334
345	347
343	344
349	351
347	348
346	347
321	322
291	291
268	266
241	239
197	194
161	158
139	135
110	105
79	74
64	60
61	55
40	34
23	17
21	15
20	13
17	11
11	3
-1	-9
8	1
8	1
3	-4
-1	-8
5	-2
5	-3
4	-3
-5	-11
-1	-7
8	1
0	-7
5	-2
7	0
9	2
5	-3
6	-1
15	8
12	4
8	1
11	4
13	6
19	11
17	9
15	7
25	18
25	17
18	10
18	11
22	15
26	19
23	15
19	11
24	17
24	17
13	6
12	5
23	16
20	12
7	0
10	2
17	9
17	10
13	5
8	1
13	5
11	4
5	-2
4	-4
15	8
18	11
8	0
6	-2
10	3
22	14
-1	-10
5	-3
15	8
15	8
10	2
12	4
12	5
14	7
2	-5
6	0
15	8
18	11
9	2
15	8
16	9
18	11
13	6
11	4
18	11
16	9
12	5
11	4
18	10
18	11
13	5
9	2
20	13
20	13
18	10
20	13
19	12
17	9
16	8
17	10
28	21
27	20
18	11
23	16
28	22
24	18
20	12
19	12
27	21
25	17
17	11
25	19
28	22
31	25
19	13
23	17
30	24
30	24
22	17
30	24
35	29
37	31
40	34
48	43
78	73
96	92
108	102
95	89
86	81
95	90
111	107
108	103
96	90
76	70
66	61
58	53
54	48
57	52
41	34
20	14
20	13
18	11
5	-2
10	3
13	6
16	9
7	0
11	5
15	9
22	15
20	12
23	17
28	22
25	18
52	47
143	141
201	200
291	294
439	444
464	465
399	399
81	67
-253	-267
-346	-360
-286	-299
-187	-197
-79	-86
7	0
39	32
48	42
45	40
53	47
63	57
64	59
67	62
70	64
79	74
81	75
79	73
83	77
90	85
89	84
89	84
88	83
101	96
100	95
96	92
106	101
118	114
123	118
121	117
124	120
138	134
147	143
150	146
160	156
167	164
179	176
186	184
198	195
213	210
229	227
235	233
257	255
276	275
286	287
296	296
307	307
328	328
339	339
339	340
350	351
360	361
369	368
353	353
352	351
336	336
304	303
264	262
243	240
214	211
180	176
144	139
122	117
103	97
85	80
66	61
54	48
51	44
42	34
30	23
30	23
28	22
25	18
22	15
20	13
31	24
28	21
26	19
24	17
28	22
30	22
20	13
23	17
32	26
29	23
22	15
26	20
39	33
37	31
38	31
34	27
33	26
39	31
40	34
44	38
45	39
45	38
45	38
38	32
46	39
44	38
41	35
43	38
42	36
39	32
36	30
41	35
37	31
39	33
33	27
32	26
34	28
37	31
27	20
30	24
35	27
33	27
26	20
27	21
27	20
26	19
26	19
26	20
23	17
27	20
25	18
29	23
28	21
26	20
22	16
24	17
31	25
28	22
24	17
26	20
30	24
28	21
28	22
23	18
31	26
26	20
19	13
24	18
34	27
31	24
23	16
21	15
28	21
30	24
22	16
27	21
31	25
30	23
29	22
28	21
29	23
28	21
29	23
34	28
29	23
32	26
28	21
30	23
33	27
32	25
32	26
40	33
39	34
35	29
34	28
38	32
43	37
50	44
48	42
65	61
89	83
95	92
102	96
99	94
106	102
117	114
121	116
107	102
94	89
79	74
66	61
64	59
64	59
55	48
28	22
22	15
23	16
25	18
21	13
25	16
19	11
12	5
16	9
26	20
31	24
21	13
16	8
31	24
37	31
33	26
50	45
135	133
193	191
283	285
442	446
466	468
419	420
114	101
-218	-232
-322	-336
-269	-281
-175	-185
-64	-71
8	1
44	37
58	52
62	56
69	63
80	75
82	76
74	68
83	77
95	90
100	95
102	96
112	108
125	121
121	117
123	118
126	122
133	129
131	127
137	134
145	141
148	144
150	146
153	150
152	148
164	161
165	161
171	168
183	180
194	192
202	198
203	200
223	221
230	228
241	239
253	251
272	272
282	282
294	293
301	300
315	315
330	331
335	335
338	339
347	348
361	361
356	356
348	348
341	339
331	330
308	306
270	268
244	242
217	214
185	181
156	152
134	129
119	116
95	89
80	74
76	70
75	69
62	55
50	43
50	43
57	50
52	45
41	35
45	39
47	40
48	41
47	41
49	43
52	45
49	42
48	42
51	45
57	51
49	42
46	40
62	56
59	54
58	52
53	47
56	50
65	60
60	54
56	51
60	54
64	58
55	49
58	52
59	53
65	60
57	51
52	46
55	50
59	54
48	42
51	44
51	45
48	41
45	39
41	35
43	37
47	41
40	34
38	31
43	37
46	39
41	35
35	29
36	29
43	37
39	32
32	25
35	28
42	35
39	33
31	25
35	28
38	31
37	31
35	28
38	31
42	37
36	29
31	25
42	36
42	35
33	26
30	24
33	26
36	30
36	29
35	28
33	26
37	31
29	21
29	23
32	27
44	38
35	29
32	25
40	33
37	30
28	22
30	23
35	29
43	37
37	30
34	28
35	29
38	31
36	29
31	25
36	30
42	36
34	28
39	33
45	39
43	37
35	29
30	24
37	31
39	34
37	31
34	28
39	33
41	34
34	27
30	24
40	34
44	38
35	29
37	31
40	33
49	43
49	43
58	52
89	84
111	107
118	114
106	101
102	98
108	103
121	116
104	99
90	85
79	73
67	61
53	47
50	44
57	51
35	28
16	9
18	10
14	6
12	5
12	4
12	4
16	9
10	2
12	5
14	7
21	14
20	13
20	13
22	16
33	26
80	76
168	166
220	220
343	347
484	488
448	449
370	365
-41	-55
-301	-317
-359	-374
-271	-283
-161	-170
-58	-65
16	10
39	32
43	36
47	41
50	43
59	53
58	52
60	54
70	64
75	70
79	73
76	70
76	69
83	78
90	83
84	79
82	77
94	89
98	93
95	90
96	91
109	104
115	110
