-99	-107
-85	-93
-73	-82
-56	-64
-42	-49
-33	-40
-12	-19
12	5
22	16
29	23
45	40
63	59
74	70
90	85
93	88
100	96
102	97
90	85
71	65
47	41
10	3
-23	-31
-58	-67
-88	-97
-120	-130
-139	-149
-160	-170
-175	-186
-188	-199
-202	-213
-207	-218
-211	-223
-217	-229
-214	-225
-216	-227
-213	-224
-219	-230
-219	-230
-219	-229
-212	-223
-209	-220
-216	-227
-217	-228
-206	-217
-212	-223
-213	-224
-204	-214
-202	-213
-196	-207
-201	-212
-196	-207
-191	-201
-183	-194
-182	-193
-180	-190
-175	-187
-180	-191
-177	-187
-168	-178
-168	-178
-169	-180
-170	-181
-162	-173
-161	-172
-163	-174
-169	-179
-166	-176
-162	-173
-160	-171
-160	-170
-160	-171
-153	-163
-159	-170
-161	-171
-154	-164
-146	-157
-148	-159
-148	-158
-145	-155
-148	-157
-151	-162
-155	-165
-150	-160
-151	-161
-145	-155
-143	-153
-138	-149
-138	-148
-140	-151
-137	-147
-137	-147
-137	-146
-138	-148
-138	-148
-130	-140
-127	-136
-124	-134
-129	-139
-129	-139
-123	-132
-124	-133
-121	-130
-118	-127
-119	-129
-118	-127
-119	-129
-116	-126
-115	-124
-111	-121
-111	-119
-107	-117
-106	-115
-106	-115
-107	-116
-102	-111
-100	-110
-104	-113
-102	-111
-93	-102
-85	-95
-91	-100
-93	-101
-88	-96
-82	-91
-84	-93
-87	-95
-85	-94
-72	-82
-87	-96
-80	-89
-77	-85
-70	-78
-75	-84
-67	-74
-71	-80
-66	-74
-64	-72
-62	-71
-61	-69
-54	-62
-48	-57
-46	-54
-38	-45
-29	-36
-6	-13
6	0
29	23
13	6
7	1
18	12
36	29
21	13
8	1
1	-7
-14	-21
-16	-24
-30	-38
-19	-27
-37	-45
-45	-54
-52	-61
-49	-56
-40	-47
-47	-54
-46	-54
-49	-56
-35	-42
-36	-44
-38	-46
-35	-43
-30	-37
-22	-28
-27	-34
-6	-11
92	89
165	163
217	218
379	383
459	459
394	398
182	171
-200	-214
-342	-358
-338	-350
-239	-250
-128	-135
-33	-40
7	2
13	6
18	12
33	27
38	31
43	37
48	42
57	52
60	55
59	55
62	58
73	68
77	72
74	69
79	74
92	88
93	89
98	94
102	97
116	112
115	110
122	117
127	123
137	134
146	142
152	148
159	156
168	166
177	175
189	187
207	205
222	221
243	242
253	252
264	263
289	289
302	302
319	320
331	332
343	345
365	367
370	372
390	392
391	394
401	403
396	399
383	384
377	379
350	351
307	307
279	278
247	245
209	207
179	176
153	149
132	128
116	111
97	92
94	89
77	72
72	67
63	57
60	55
65	60
63	58
63	58
58	52
66	61
72	67
65	60
66	62
77	72
71	64
70	65
74	69
72	67
81	76
81	77
83	79
86	82
90	85
85	80
96	91
101	96
102	97
97	93
101	97
107	103
110	106
109	105
108	104
113	109
114	110
110	105
112	107
109	105
111	106
107	103
105	100
107	103
101	97
105	101
104	100
108	103
108	104
103	99
97	92
105	100
106	102
100	95
108	103
107	102
101	96
104	99
109	104
112	108
111	107
106	101
111	107
114	111
115	112
115	112
115	111
110	107
111	107
107	103
109	104
118	114
121	117
111	107
110	106
113	109
112	108
108	105
115	111
114	110
118	114
108	104
113	110
119	115
113	109
110	106
112	107
115	110
115	112
115	110
114	110
110	106
113	109
111	108
114	112
115	111
122	119
117	112
118	115
127	122
125	120
121	117
124	121
127	123
124	120
122	118
119	115
125	121
130	127
124	119
127	123
127	123
127	123
124	120
128	124
132	128
126	122
121	117
127	124
131	128
139	135
141	138
149	146
172	169
181	179
200	197
190	186
184	181
193	191
206	204
194	191
186	184
180	177
162	157
154	150
150	146
153	149
136	131
117	112
114	110
117	113
110	106
115	110
123	119
113	109
119	114
117	112
120	117
126	121
123	119
127	124
127	122
132	129
205	204
285	285
332	334
482	489
588	594
535	540
412	406
-5	-15
-202	-214
-225	-235
-127	-134
-23	-28
80	76
127	124
146	142
148	144
158	155
161	157
160	157
168	164
179	176
177	173
179	176
180	178
179	176
179	177
184	181
191	188
191	189
193	190
202	199
202	199
203	201
209	207
217	215
225	223
228	226
236	235
243	242
253	252
259	258
276	275
282	283
290	290
305	307
318	319
332	333
343	345
357	359
379	380
396	398
411	412
417	420
430	434
447	451
459	462
457	460
458	461
462	466
462	465
446	448
423	425
391	392
357	357
323	322
283	282
249	247
224	221
197	194
186	183
169	166
151	147
136	132
129	125
128	124
122	117
119	115
125	120
124	119
112	107
108	104
109	104
111	107
112	107
110	105
116	112
120	115
118	114
116	111
108	103
111	105
112	107
115	111
123	118
122	117
121	116
120	115
124	119
123	118
122	118
126	122
125	120
128	124
127	123
124	119
124	120
126	121
126	122
123	119
131	127
128	124
119	113
113	109
117	112
114	109
111	107
106	100
113	107
106	101
113	108
101	96
99	95
106	102
100	94
101	96
104	98
110	106
102	97
99	93
104	99
104	99
100	95
101	96
110	105
106	101
104	98
95	90
98	93
97	92
90	84
92	88
99	94
94	88
90	85
86	82
97	92
96	91
97	92
88	83
95	90
96	91
89	83
85	80
97	93
89	84
88	84
84	79
80	75
83	78
87	82
85	80
85	80
89	83
88	83
83	78
86	81
90	85
85	80
87	82
86	82
87	82
76	70
83	78
86	81
86	81
88	83
86	79
84	78
88	83
87	82
94	90
122	117
137	132
142	139
144	140
134	130
145	142
158	154
153	150
133	129
130	126
117	112
105	100
94	89
91	86
75	69
55	49
57	51
52	47
49	44
49	43
44	39
44	38
53	47
50	44
56	50
54	48
54	47
48	43
56	50
57	51
92	89
181	180
227	225
325	329
492	498
505	509
464	463
93	80
-211	-225
-305	-319
-255	-266
-146	-155
-33	-40
25	20
63	58
76	71
79	74
81	75
83	78
89	84
93	89
97	93
98	94
103	98
104	100
112	107
120	115
115	110
119	115
118	114
126	122
124	120
124	121
130	128
146	141
151	147
155	152
155	151
163	160
170	167
178	175
191	189
197	194
204	202
214	212
227	226
240	239
248	246
262	261
278	277
292	291
312	311
319	319
333	334
340	340
345	346
353	354
352	353
361	363
359	360
344	344
317	317
299	298
269	268
236	233
204	200
185	181
152	148
127	122
112	108
93	89
75	68
64	57
58	51
52	46
48	41
39	32
40	32
38	32
38	31
37	31
38	32
41	35
43	36
39	33
41	34
38	31
48	41
37	31
41	35
48	42
52	46
42	36
50	44
43	38
54	48
51	45
50	44
58	51
58	52
53	47
56	51
59	54
58	53
56	51
53	48
55	50
50	43
46	40
48	43
50	44
47	40
40	34
34	28
44	38
39	34
33	27
31	25
37	31
39	34
32	27
32	26
34	28
34	28
32	26
25	19
29	23
32	26
28	25
30	24
33	27
27	22
19	13
25	19
26	20
26	21
28	22
26	23
29	24
31	25
18	13
32	26
31	25
34	29
32	27
36	29
29	25
30	25
26	21
34	29
34	28
32	26
22	16
32	27
37	32
43	37
30	24
26	20
32	27
34	28
21	15
32	26
30	24
33	27
28	21
29	23
32	26
32	26
29	23
33	27
33	28
35	30
33	28
37	32
34	29
36	31
33	28
30	24
40	35
40	34
32	26
30	24
30	24
42	36
40	34
45	41
65	62
88	84
98	94
111	106
96	91
97	93
108	104
122	118
102	97
86	80
77	72
66	61
64	59
48	44
54	49
38	32
22	16
18	12
17	11
20	14
19	13
24	18
26	20
19	12
22	17
25	19
21	14
34	29
33	27
31	26
78	75
171	170
221	219
317	321
475	481
490	493
443	444
89	77
-222	-235
-325	-338
-269	-280
-166	-175
-59	-66
22	17
57	52
53	48
53	47
61	56
78	73
75	70
71	67
80	76
81	76
88	84
87	83
92	88
101	97
98	94
96	92
101	98
108	103
110	106
108	105
120	117
129	126
130	128
134	131
142	141
152	150
157	154
163	162
177	174
187	186
191	189
200	199
220	220
236	236
251	250
261	260
278	278
288	289
305	305
316	317
331	332
342	344
358	360
361	362
365	367
377	379
372	373
358	359
346	346
325	324
288	287
246	244
215	213
183	180
156	153
125	121
105	100
84	79
68	63
59	53
44	38
41	36
41	35
30	24
23	18
27	21
26	20
17	11
20	15
26	20
26	21
21	15
25	18
28	21
27	21
24	18
29	24
30	23
28	22
31	25
33	28
31	25
33	27
32	26
34	28
41	35
46	39
40	34
37	30
39	33
41	35
43	36
45	39
47	41
39	32
39	32
41	34
40	32
41	34
34	28
37	30
40	33
31	25
24	18
23	17
27	20
18	11
24	18
32	26
33	27
22	16
24	18
20	14
30	24
25	19
21	16
23	17
28	22
23	17
18	11
19	14
27	21
19	13
16	10
24	18
20	14
17	11
20	13
21	14
26	19
26	20
21	15
23	16
25	18
22	15
21	15
29	24
25	19
26	20
20	14
22	15
29	23
20	13
20	13
27	21
30	23
22	16
17	10
22	16
30	24
33	27
25	18
22	16
26	20
23	16
21	15
29	22
23	17
23	18
23	16
25	19
26	20
21	16
21	15
26	20
28	22
23	16
27	21
44	39
56	51
66	62
89	84
100	95
84	80
74	68
87	82
104	100
91	86
70	65
63	58
59	54
48	42
34	27
41	34
20	13
10	3
5	-2
-1	-9
-1	-7
5	-1
0	-6
-3	-9
3	-4
-1	-7
2	-4
3	-4
8	2
13	6
10	3
39	35
134	132
188	186
267	270
436	441
464	466
422	423
112	100
-222	-236
-330	-345
-286	-298
-199	-209
-85	-92
0	-6
28	22
33	27
40	35
46	40
46	41
55	50
58	54
65	61
75	70
73	67
69	63
77	72
91	85
83	77
84	78
91	86
96	90
87	82
95	91
102	98
111	107
115	111
122	119
123	120
132	129
141	138
146	143
156	153
173	169
180	177
196	195
209	207
219	216
229	228
244	244
262	262
283	283
294	295
308	308
321	321
334	334
342	343
352	354
366	368
367	369
357	358
349	350
333	333
310	309
272	271
235	231
201	198
172	168
130	126
105	100
95	89
71	65
50	43
35	28
31	24
32	25
22	15
17	10
15	9
6	0
3	-4
5	-1
10	4
6	-1
1	-5
2	-4
5	-2
6	0
6	0
7	0
11	5
10	3
7	1
12	5
15	8
17	10
11	4
19	13
24	18
23	17
26	20
31	25
30	25
31	26
28	22
31	26
36	30
33	27
27	21
22	15
33	27
26	19
24	18
21	14
27	21
24	18
18	12
22	17
19	13
22	16
17	11
11	5
20	13
13	6
6	0
16	9
13	7
15	8
5	-2
6	0
9	2
14	7
5	-2
7	1
13	7
14	6
9	3
7	1
8	1
10	3
13	6
12	5
14	8
14	8
9	2
5	-2
7	1
11	3
7	0
21	14
8	1
7	0
7	1
10	3
13	6
14	6
8	1
2	-5
10	3
12	4
5	-2
10	4
11	5
10	4
13	6
12	5
15	9
15	7
10	3
8	2
9	2
5	-2
2	-5
10	3
9	3
8	1
5	-2
5	-2
7	-1
10	3
20	13
33	27
55	50
76	71
86	80
80	75
74	70
91	86
99	94
73	68
66	62
56	50
38	31
27	21
31	25
15	7
-11	-19
-13	-21
-13	-21
-8	-16
-24	-31
-24	-31
-15	-22
-15	-23
-15	-22
-6	-14
-15	-22
-13	-21
-15	-23
-15	-23
-8	-15
39	34
122	119
164	161
259	261
429	433
416	418
358	353
-37	-52
-298	-314
-365	-379
-308	-319
-201	-210
-89	-97
-26	-33
3	-4
7	0
11	5
16	10
29	22
36	31
38	32
37	31
41	36
52	47
46	40
44	38
49	44
57	52
61	55
57	52
65	60
67	61
67	63
69	64
77	73
92	87
97	92
99	95
105	100
107	103
117	113
122	119
138	134
150	146
157	154
168	165
181	178
199	197
209	208
217	216
241	241
264	263
268	267
274	275
286	286
297	298
307	307
302	302
306	307
308	308
292	293
275	275
255	254
227	225
191	188
150	147
124	119
106	101
74	68
48	42
38	33
25	19
10	3
-2	-8
-3	-9
-4	-11
-11	-18
-19	-26
-9	-16
-13	-20
-15	-22
-21	-27
-17	-24
-12	-19
-16	-23
-22	-29
-7	-14
-12	-20
-14	-21
-16	-23
-16	-23
-15	-22
-6	-13
-7	-14
-4	-11
-1	-8
0	-7
-1	-8
5	-1
5	-1
11	5
-4	-10
-1	-8
5	-1
6	0
3	-4
3	-4
1	-5
2	-4
-3	-10
-6	-13
-4	-10
-10	-17
-14	-21
-14	-21
-9	-15
-10	-16
-23	-30
-15	-22
-16	-23
-19	-27
-18	-25
-17	-24
-13	-19
-25	-32
-22	-28
-19	-26
-13	-20
-22	-30
-24	-31
-18	-23
-14	-20
-20	-27
-29	-37
-25	-32
-14	-21
-19	-26
-22	-29
-15	-22
-16	-23
-17	-25
-24	-32
-17	-23
-15	-23
-20	-28
-20	-27
-16	-24
-16	-22
-19	-26
-24	-31
-17	-24
-13	-20
-23	-30
-31	-38
-24	-31
-22	-29
-20	-27
-24	-31
-22	-29
-14	-21
-20	-27
-18	-25
-14	-20
-13	-20
-19	-27
-20	-26
-12	-19
2	-4
7	1
25	19
48	43
63	59
47	41
36	31
53	47
61	55
52	46
37	31
27	20
14	8
9	1
0	-7
1	-6
-21	-29
-45	-53
-46	-54
-41	-48
-36	-43
-48	-55
-45	-53
-36	-44
-37	-44
-38	-46
-41	-49
-31	-40
-32	-41
-37	-44
-38	-46
-23	-29
65	62
131	128
194	194
355	359
437	438
377	379
187	176
-217	-231
-374	-389
-380	-394
-280	-292
-165	-174
-75	-82
-30	-37
-21	-27
-19	-26
-3	-10
-5	-12
-6	-12
2	-4
12	5
10	3
10	4
14	7
20	13
22	16
23	18
28	22
31	25
28	22
35	29
36	30
45	39
46	40
50	45
63	58
68	63
72	67
77	72
91	87
98	95
105	101
113	109
135	131
144	140
153	151
161	158
184	182
197	195
210	209
223	222
246	246
255	255
267	267
276	276
291	291
296	297
296	295
289	290
284	285
267	266
241	240
202	200
172	169
137	134
91	87
62	56
42	36
23	17
-5	-12
-21	-29
-29	-37
-37	-45
-50	-58
-55	-63
-59	-66
-62	-69
-61	-68
-61	-69
-63	-70
-64	-72
-68	-76
-66	-74
-59	-67
-68	-76
-71	-80
-70	-78
-64	-73
-64	-71
-66	-74
-65	-73
-61	-68
-61	-69
-66	-75
-61	-68
-60	-68
-48	-56
-58	-65
-60	-66
-50	-58
-46	-52
-55	-63
-60	-67
-53	-61
-48	-56
-56	-64
-50	-57
-45	-52
-45	-53
-57	-64
-50	-59
-54	-62
-51	-61
-63	-71
-58	-66
-55	-63
-59	-66
-61	-68
-62	-70
-65	-74
-64	-72
-67	-76
-70	-78
-65	-73
-67	-75
-68	-77
-63	-70
-62	-71
-65	-72
-72	-80
-76	-85
-68	-75
-66	-75
-70	-78
-68	-77
-65	-74
-61	-71
-70	-79
-71	-79
-68	-76
-66	-74
-64	-72
-62	-68
-65	-74
-60	-68
-68	-77
-69	-77
-66	-75
-70	-78
-71	-80
-69	-78
-62	-70
-66	-74
-65	-74
-66	-73
-62	-70
-60	-68
-61	-68
-62	-69
-55	-62
-58	-65
-65	-72
-65	-72
-59	-66
-56	-64
-60	-68
-64	-72
-53	-61
-51	-60
-59	-67
-62	-71
-59	-69
-64	-72
-65	-72
-62	-70
-58	-66
-56	-64
-61	-69
-62	-69
-55	-62
-54	-61
-44	-51
-29	-35
-3	-9
18	11
16	9
14	7
9	3
25	20
34	28
18	11
2	-5
-10	-17
-19	-27
-32	-39
-31	-39
-46	-54
-65	-73
-72	-80
-74	-83
-70	-78
-78	-86
-77	-85
-70	-78
-71	-80
-74	-83
-73	-82
-67	-76
-64	-72
-66	-75
-66	-74
-56	-64
-4	-10
76	72
120	117
236	238
384	387
361	362
308	304
-65	-79
-331	-347
-418	-433
-348	-361
-245	-255
-134	-142
-63	-70
-47	-54
-35	-42
-37	-43
-29	-36
-29	-36
-18	-25
-13	-19
-16	-23
-10	-16
-1	-8
-4	-11
-4	-10
0	-7
10	3
11	4
11	5
13	7
24	18
35	29
32	27
42	36
50	45
52	47
55	50
66	61
77	72
81	76
93	89
102	98
114	111
125	121
133	130
150	147
171	168
187	185
201	199
218	217
236	234
250	249
257	257
275	274
293	293
296	296
299	298
299	299
307	307
292	291
268	266
243	241
207	205
169	165
129	125
101	96
66	61
48	41
16	9
-1	-8
-10	-17
-19	-26
-34	-41
-36	-44
-39	-46
-48	-56
-51	-59
-51	-59
-49	-57
-50	-59
-52	-60
-55	-63
-51	-59
-55	-62
-57	-64
-55	-65
-53	-60
-48	-55
-53	-61
-51	-58
-44	-51
-46	-53
-48	-55
-45	-53
-37	-44
-38	-45
-43	-50
-37	-44
-41	-48
-29	-37
-37	-44
-34	-41
-30	-37
-33	-40
-31	-38
-25	-33
-34	-40
-34	-41
-35	-42
-31	-39
-30	-38
-34	-41
-37	-44
-38	-45
-39	-46
-38	-46
-44	-52
-48	-55
-42	-49
-40	-49
-44	-52
-39	-47
-39	-47
-46	-54
-49	-57
-43	-50
-46	-53
-49	-57
-50	-58
-41	-49
-44	-51
-41	-48
-47	-55
-43	-51
-44	-52
-45	-53
-44	-52
-47	-55
-45	-52
-42	-49
-42	-49
-52	-60
-44	-52
-43	-51
-47	-55
-45	-52
-41	-49
-43	-50
-48	-57
-47	-54
-44	-51
-40	-48
-44	-53
-45	-53
-37	-44
-42	-50
-46	-54
-40	-48
-40	-47
-44	-51
-42	-49
-39	-46
-38	-45
-39	-46
-39	-47
-46	-53
-36	-44
-43	-51
-45	-52
-38	-46
-32	-39
-38	-46
-41	-48
-38	-45
-39	-46
-31	-38
-40	-47
-34	-41
-25	-31
-19	-26
3	-3
26	20
36	30
28	23
20	15
30	24
45	41
47	40
23	17
11	6
7	2
-7	-14
-21	-29
-21	-27
-27	-34
-47	-54
-54	-62
-52	-58
-52	-59
-50	-57
-57	-64
-49	-57
-47	-55
-56	-63
-56	-63
-52	-59
-44	-52
-42	-50
-46	-54
-39	-46
-4	-10
84	80
125	122
209	211
379	382
398	399
346	345
35	21
-284	-300
-396	-411
-349	-362
-249	-259
-129	-137
-59	-66
-32	-39
-25	-31
-15	-22
-12	-19
-8	-15
-2	-9
8	2
11	5
11	5
17	10
28	22
24	18
22	17
33	28
33	28
38	33
38	32
44	39
45	39
50	45
57	52
63	58
69	65
73	68
78	73
93	90
103	98
108	104
116	113
131	128
141	138
154	151
167	165
183	181
197	195
213	212
226	225
246	246
263	263
271	271
279	280
292	292
309	310
310	310
315	315
312	311
301	300
275	273
251	248
217	215
187	184
151	147
116	111
83	77
60	55
32	26
13	6
0	-7
-8	-15
-21	-29
-30	-38
-32	-39
-34	-41
-44	-51
-44	-52
-48	-56
-44	-53
-46	-53
-46	-55
-44	-52
-45	-52
-48	-55
-49	-57
-45	-53
-47	-54
-40	-48
-40	-48
-39	-47
-35	-42
-35	-42
-37	-43
-35	-41
-31	-38
-30	-36
-30	-36
-26	-33
-23	-31
-23	-30
-24	-31
-16	-22
-20	-27
-22	-29
-22	-28
-13	-20
-15	-22
-25	-32
-28	-35
-25	-33
-26	-33
-23	-30
-28	-35
-25	-32
-26	-34
-31	-39
-34	-42
-33	-41
-32	-41
-37	-44
-30	-37
-34	-42
-34	-41
-40	-48
-41	-49
-33	-40
-29	-36
-34	-42
-38	-45
-33	-42
-31	-38
-29	-35
-28	-35
-27	-35
-28	-35
-31	-39
-34	-42
-26	-33
-20	-27
-26	-33
-28	-37
-33	-40
-33	-40
-36	-43
-31	-39
-25	-32
-26	-34
-30	-37
-32	-40
-27	-35
-24	-31
-26	-33
-25	-32
-26	-33
-24	-31
-31	-38
-24	-31
-24	-31
-18	-25
-23	-30
-25	-32
-20	-27
-16	-23
-14	-21
-20	-27
-18	-25
-16	-23
-19	-26
-21	-28
-15	-22
-10	-17
-17	-24
-19	-27
-17	-24
-18	-25
-18	-25
-16	-23
-12	-19
-20	-27
-20	-28
-21	-28
-10	-17
8	1
12	6
28	22
45	40
59	53
59	53
58	53
72	66
74	69
55	49
49	43
36	29
21	15
6	-1
8	1
-9	-16
-29	-37
-28	-36
-25	-32
-26	-34
-32	-40
-40	-48
-40	-48
-29	-37
-28	-36
-33	-41
-33	-40
-20	-27
-18	-26
-28	-36
-25	-32
16	11
98	95
142	139
231	232
403	408
429	431
384	383
42	30
-262	-277
-359	-373
-329	-342
-228	-239
-118	-126
-44	-51
-19	-25
-6	-13
3	-3
6	-1
14	7
16	10
28	22
29	23
30	24
37	31
48	42
47	41
40	34
47	42
58	53
53	48
52	47
60	54
68	63
72	66
74	69
81	76
86	82
87	82
90	85
105	100
118	114
123	118
123	119
133	130
151	148
163	160
176	173
189	187
202	200
219	216
234	232
245	244
259	258
272	271
276	275
286	286
296	296
302	301
305	305
301	301
298	297
279	278
253	251
219	216
191	188
160	156
125	120
103	97
78	72
57	50
38	32
20	13
11	3
-3	-11
-8	-17
-12	-20
-8	-16
-16	-23
-22	-30
-19	-26
-17	-24
-15	-22
-24	-31
-21	-27
-16	-22
-15	-23
-20	-27
-15	-22
-10	-17
-7	-14
-12	-19
-8	-15
-6	-12
4	-3
0	-7
6	-1
5	-1
7	0
8	1
14	7
17	10
16	9
15	9
18	11
23	17
20	13
16	9
18	11
20	14
20	13
13	6
15	9
15	8
12	5
9	3
10	3
7	0
1	-6
-1	-8
1	-5
9	4
8	2
-2	-9
1	-5
3	-3
7	2
-3	-9
5	-2
4	-3
1	-6
3	-4
6	-1
6	-1
1	-6
-1	-9
-2	-8
5	-1
4	-2
0	-6
0	-7
2	-4
0	-6
-1	-8
4	-3
2	-5
0	-7
-5	-12
-2	-9
3	-4
7	1
-1	-7
2	-5
9	2
7	0
0	-5
2	-5
1	-5
3	-3
6	-1
2	-4
6	-1
5	-1
2	-4
5	-1
8	2
8	1
0	-6
8	2
13	7
13	6
6	-1
13	7
16	10
14	8
20	15
35	30
57	53
75	70
84	80
83	78
78	74
78	74
88	84
82	78
67	63
61	55
42	37
32	26
29	23
30	24
14	8
-2	-9
-11	-18
-13	-21
-16	-23
-9	-16
-8	-14
-9	-16
-13	-20
-6	-12
-5	-11
-4	-10
-7	-14
-2	-8
5	-1
5	-1
37	33
132	130
180	178
266	269
433	439
449	451
402	402
59	47
-252	-267
-362	-376
-318	-328
-212	-220
-102	-108
-20	-26
22	16
24	18
25	18
29	23
35	30
40	35
45	40
49	44
56	51
54	49
58	53
60	56
67	63
67	63
67	63
73	69
77	73
78	73
74	69
90	85
98	92
95	91
105	101
115	111
123	121
127	124
132	129
144	141
158	155
164	162
174	172
189	187
205	204
217	217
233	233
249	249
266	266
280	279
285	286
298	299
322	324
330	331
336	338
344	346
356	358
342	343
326	327
312	312
294	293
255	254
213	210
179	175
146	142
119	114
86	80
65	60
52	45
26	20
19	13
19	13
7	0
5	-2
-7	-14
-6	-12
-6	-12
-13	-20
-19	-26
-18	-25
-12	-19
-12	-19
-16	-23
-13	-20
-16	-23
-14	-21
-15	-22
-11	-18
-7	-14
-9	-16
-5	-11
0	-6
3	-3
0	-6
-1	-8
5	-1
9	3
6	-1
8	3
12	6
16	9
14	8
13	7
18	12
17	11
9	2
10	4
16	10
17	11
9	2
7	1
9	3
12	6
6	0
4	-2
9	3
5	-2
2	-5
-2	-9
4	-2
5	-1
-1	-7
-7	-14
2	-4
7	1
-2	-9
-2	-9
-1	-8
6	-2
-3	-10
-6	-13
1	-6
1	-6
-5	-12
-3	-10
3	-5
3	-5
1	-7
-4	-11
-1	-8
2	-3
-2	-8
0	-8
-6	-13
3	-4
-2	-10
-1	-7
2	-5
4	-2
-3	-10
-1	-8
-1	-7
5	-2
2	-5
-4	-10
2	-5
3	-4
-1	-8
0	-7
-2	-8
6	0
1	-5
0	-7
8	1
3	-4
-1	-8
-1	-8
0	-7
6	0
-2	-8
-3	-10
1	-6
1	-6
0	-6
0	-7
-5	-11
-1	-7
-2	-8
-7	-13
-2	-8
-1	-10
0	-6
-6	-12
-1	-6
9	3
16	10
33	29
62	58
78	74
71	67
62	57
74	69
91	87
75	69
54	48
49	43
36	30
26	19
10	5
18	12
-5	-12
-28	-35
-26	-32
-22	-29
-26	-34
-27	-35
-27	-34
-28	-35
-28	-34
-25	-32
-29	-36
-24	-30
-17	-23
-15	-22
-20	-26
-12	-18
69	65
141	138
186	186
332	337
446	449
380	384
263	255
-152	-165
-333	-349
-366	-379
-274	-283
-168	-176
-63	-69
-17	-23
-7	-13
-2	-8
9	3
7	1
9	1
14	9
21	15
22	16
28	22
31	25
34	29
37	31
33	28
42	36
44	38
41	35
41	36
52	47
54	49
56	50
61	56
67	63
82	77
77	73
87	84
96	91
108	104
110	106
124	120
136	133
149	146
158	155
173	171
190	189
205	204
214	212
231	231
249	249
268	268
273	272
285	285
298	298
309	311
312	313
314	315
306	307
296	297
268	268
243	242
208	206
174	171
132	128
97	92
71	66
44	38
17	11
2	-4
-8	-15
-25	-32
-32	-40
-39	-46
-47	-55
-48	-55
-53	-62
-51	-60
-54	-62
-53	-61
-58	-66
-55	-63
-55	-63
-55	-63
-63	-71
-55	-63
-49	-57
-48	-56
-58	-66
-62	-70
-53	-61
-48	-56
-55	-63
-52	-60
-43	-51
-44	-51
-41	-49
-39	-48
-38	-46
-38	-45
-36	-44
-37	-44
-35	-42
-35	-42
-36	-43
-26	-33
-28	-35
-31	-38
-41	-48
-37	-43
-35	-43
-39	-46
-42	-50
-41	-49
-39	-47
-46	-53
-43	-53
-43	-50
-40	-48
-40	-48
-46	-54
-47	-54
-48	-56
-43	-51
-51	-59
-50	-58
-45	-53
-44	-52
-49	-57
-50	-58
-49	-56
-48	-56
-49	-57
-52	-59
-48	-56
-47	-55
-56	-63
-50	-58
-42	-49
-41	-48
-43	-51
-45	-52
-49	-56
-41	-48
-48	-56
-42	-49
-39	-45
-40	-47
-42	-50
-43	-51
-41	-49
-36	-44
-41	-49
-45	-52
-44	-51
-42	-49
-42	-49
-42	-49
-36	-43
-33	-41
-43	-50
-36	-43
-39	-46
-40	-47
-40	-47
-35	-43
-27	-34
-30	-37
-36	-43
-30	-36
-31	-38
-32	-39
-34	-41
-32	-40
-31	-38
-27	-34
-29	-35
-26	-33
-27	-34
-25	-32
-30	-37
-26	-32
-11	-18
3	-3
16	11
36	30
48	42
36	30
26	20
40	35
63	58
48	42
30	24
23	17
15	10
3	-2
-5	-11
-4	-11
-18	-25
-36	-43
-46	-54
-45	-52
-41	-49
-38	-45
-48	-55
-44	-51
-30	-37
-31	-38
-33	-41
-31	-38
-35	-42
-30	-37
-29	-37
-28	-35
30	26
115	112
152	150
267	270
415	418
389	390
325	320
-85	-99
-323	-338
-379	-393
-312	-324
-207	-217
-97	-104
-38	-46
-15	-21
-3	-10
2	-5
5	-1
7	2
16	10
27	22
33	28
33	27
34	28
38	32
39	33
33	28
44	39
48	43
50	46
50	45
57	52
63	58
63	59
71	66
72	68
82	77
86	81
88	84
98	94
111	106
114	110
120	117
133	130
150	147
159	157
166	164
186	185
206	205
219	218
231	230
239	239
259	259
270	269
280	281
292	293
305	305
310	311
308	309
305	305
293	294
275	274
251	250
219	217
182	179
144	141
112	108
87	82
61	55
39	33
17	10
2	-4
-4	-11
-14	-21
-23	-30
-27	-33
-30	-37
-34	-41
-45	-52
-32	-40
-32	-40
-44	-52
-49	-57
-44	-52
-43	-51
-45	-52
-43	-51
-42	-49
-40	-47
-43	-51
-43	-50
-37	-44
-35	-43
-32	-40
-30	-37
-30	-38
-29	-36
-27	-34
-29	-35
-21	-28
-19	-26
-17	-24
-12	-19
-10	-17
-9	-16
-19	-26
-18	-25
-14	-21
-12	-19
-16	-24
-21	-28
-22	-28
-19	-26
-20	-26
-21	-28
-20	-27
-20	-26
-24	-31
-29	-36
-24	-31
-26	-33
-29	-36
-33	-41
-33	-41
-29	-36
-30	-37
-27	-34
-25	-32
-31	-38
-32	-40
-40	-48
-34	-41
-31	-39
-33	-40
-36	-43
-32	-40
-32	-39
-34	-41
-34	-42
-32	-39
-32	-39
-33	-40
-37	-44
-31	-38
-29	-36
-34	-41
-41	-48
-34	-41
-32	-39
-35	-42
-40	-47
-37	-44
-34	-41
-43	-50
-43	-50
-34	-41
-34	-42
-35	-42
-38	-45
-32	-39
-30	-37
-36	-43
-31	-39
-38	-46
-33	-41
-40	-48
-44	-51
-37	-45
-31	-37
-37	-45
-40	-47
-40	-47
-34	-41
-40	-47
-38	-45
-31	-39
-26	-34
-18	-26
-3	-10
17	11
34	27
32	26
38	32
51	46
55	50
34	27
