-218	-84
-220	-80
-228	-80
-236	-82
-238	-82
-234	-86
-226	-96
-218	-98
-214	-100
-214	-104
-212	-102
-216	-100
-218	-98
-218	-92
-222	-88
-218	-84
-220	-76
-224	-74
-224	-70
-226	-72
-228	-72
-234	-70
-232	-72
-228	-74
-222	-78
-210	-86
-204	-92
-192	-94
-192	-98
-184	-100
-188	-102
-196	-102
-216	-96
-228	-92
-230	-88
-234	-90
-224	-82
-218	-76
-208	-78
-206	-78
-210	-70
-216	-72
-218	-70
-230	-74
-234	-76
-228	-74
-224	-82
-226	-80
-218	-90
-214	-96
-214	-100
-220	-96
-232	-92
-240	-86
-238	-82
-244	-72
-242	-74
-242	-60
-258	-56
-260	-56
-268	-62
-262	-58
-262	-66
-254	-68
-246	-74
-240	-74
-234	-78
-232	-86
-234	-94
-228	-82
-234	-90
-232	-86
-234	-88
-238	-78
-236	-76
-236	-70
-238	-68
-234	-64
-234	-56
-240	-50
-238	-54
-238	-56
-230	-58
-226	-60
-224	-62
-234	-60
-238	-60
-242	-70
-236	-70
-236	-78
-232	-80
-228	-78
-228	-74
-230	-72
-230	-66
-228	-64
-230	-56
-234	-56
-232	-52
-236	-50
-238	-48
-238	-46
-240	-48
-242	-52
-242	-58
-234	-60
-234	-70
-234	-68
-232	-76
-224	-80
-226	-76
-226	-78
-222	-72
-224	-72
-218	-66
-218	-62
-216	-60
-228	-58
-238	-50
-248	-52
-254	-42
-254	-36
-260	-54
-256	-62
-254	-68
-244	-68
-244	-70
-242	-74
-234	-80
-236	-82
-228	-78
-232	-84
-230	-80
-230	-82
-232	-74
-236	-74
-234	-70
-230	-60
-226	-60
-230	-60
-234	-56
-250	-62
-240	-60
-238	-64
-240	-58
-238	-64
-238	-66
-236	-68
-230	-78
-228	-82
-212	-76
-200	-76
-194	-80
-184	-82
-174	-78
-174	-70
-172	-60
-184	-62
-194	-56
-208	-54
-230	-48
-256	-46
-274	-42
-294	-44
-302	-40
-296	-48
-286	-58
-274	-66
-262	-66
-254	-70
-250	-72
-240	-74
-234	-68
-232	-68
-228	-62
-226	-58
-226	-58
-224	-50
-226	-44
-226	-38
-232	-42
-234	-42
-236	-44
-240	-48
-234	-52
-226	-58
-226	-62
-218	-68
-218	-64
-220	-66
-222	-68
-224	-72
-226	-62
-228	-52
-226	-44
-232	-42
-232	-46
-234	-44
-234	-36
-236	-42
-234	-40
-238	-38
-236	-38
-238	-42
-232	-46
-232	-54
-232	-60
-226	-64
-226	-66
-222	-70
-218	-78
-212	-74
-200	-80
-200	-72
-204	-60
-220	-50
-230	-42
-238	-38
-238	-40
-238	-38
-240	-32
-248	-38
-248	-38
-250	-38
-252	-38
-252	-44
-246	-50
-240	-54
-236	-56
-230	-54
-224	-62
-228	-58
-224	-66
-230	-66
-234	-60
-232	-56
-234	-42
-232	-34
-234	-36
-230	-40
-234	-34
-230	-32
-230	-34
-232	-32
-234	-34
-236	-38
-238	-44
-244	-42
-240	-52
-234	-52
-228	-52
-224	-52
-226	-56
-220	-48
-220	-40
-222	-30
-218	-32
-228	-32
-222	-32
-222	-28
-228	-26
-222	-28
-228	-30
-234	-30
-238	-32
-246	-34
-248	-38
-242	-36
-240	-40
-236	-40
-234	-42
-236	-46
-238	-44
-232	-40
-238	-34
-244	-26
-240	-28
-236	-26
-240	-26
-242	-30
-230	-32
-230	-30
-226	-36
-220	-38
-220	-40
-220	-42
-230	-44
-232	-44
-238	-46
-238	-48
-238	-46
-238	-40
-234	-38
-238	-34
-242	-30
-244	-22
-244	-24
-240	-22
-240	-22
-242	-22
-246	-18
-244	-22
-242	-22
-246	-28
-242	-28
-234	-38
-228	-44
-222	-50
-216	-50
-210	-60
-214	-58
-216	-54
-226	-38
-236	-30
-246	-14
-252	-18
-252	-24
-250	-24
-252	-24
-256	-26
-260	-22
-258	-24
-254	-26
-254	-26
-252	-30
-244	-32
-236	-34
-238	-44
-232	-48
-232	-48
-226	-52
-222	-56
-210	-48
-226	-42
-242	-42
-252	-32
-260	-28
-258	-24
-258	-22
-254	-22
-252	-22
-248	-22
-252	-12
-260	-8
-256	-14
-258	-30
-256	-38
-256	-36
-248	-40
-242	-42
-240	-34
-240	-34
-236	-30
-236	-28
-238	-26
-234	-22
-238	-18
-234	-18
-240	-14
-242	-12
-244	-18
-240	-16
-242	-16
-230	-22
-236	-22
-234	-28
-230	-34
-230	-34
-226	-36
-224	-40
-230	-38
-238	-26
-248	-28
-252	-20
-252	-14
-260	-10
-248	-12
-250	-6
-244	-6
-252	-6
-260	-8
-268	-8
-264	-8
-268	-8
-270	-14
-264	-14
-258	-18
-254	-26
-244	-32
-234	-42
-226	-42
-222	-42
-222	-38
-228	-30
-228	-24
-242	-14
-254	-6
-268	0
-276	4
-282	6
-282	2
-282	4
-278	10
-280	4
-280	-10
-276	-14
-272	-24
-260	-26
-256	-28
-250	-30
-242	-26
-236	-28
-238	-22
-234	-22
-242	-16
-250	-10
-256	-4
-262	0
-268	6
-270	2
-268	2
-262	2
-262	-6
-248	-10
-252	-12
-246	-14
-240	-22
-228	-24
-224	-32
-210	-34
-204	-26
-216	-26
-214	-20
-214	-18
-230	-12
-238	-8
-256	-4
-272	2
-280	-4
-282	0
-280	8
-278	2
-274	4
-270	-2
-264	-10
-260	-18
-266	-22
-262	-22
-258	-22
-250	-24
-250	-28
-248	-26
-242	-20
-240	-20
-242	-12
-248	-8
-248	-8
-258	-2
-258	0
-260	4
-254	6
-256	6
-250	6
-252	2
-254	2
-252	-6
-244	-10
-228	-16
-226	-18
-236	-14
-240	-12
-252	-8
-258	-10
-260	-8
-264	4
-260	6
-260	6
-252	8
-250	20
-250	24
-256	24
-264	20
-258	2
-258	-12
-248	-14
-246	-16
-250	-20
-246	-22
-250	-26
-244	-24
-242	-24
-248	-16
-248	-16
-244	-10
-250	-8
-252	-4
-252	-6
-252	-2
-262	0
-262	10
-262	12
-264	8
-260	2
-260	6
-256	4
-254	-2
-248	-8
-236	-12
-238	-18
-232	-22
-228	-22
-228	-18
-230	-12
-230	-2
-238	-2
-242	-2
-246	6
-258	14
-262	16
-266	22
-260	16
-260	12
-260	6
-258	2
-252	0
-250	-4
-246	-10
-246	-10
-238	-14
-238	-18
-232	-14
-234	-14
-230	-10
-234	0
-238	4
-228	-6
-234	-4
-234	-4
-232	0
-234	6
-238	6
-238	2
-234	8
-248	-2
-254	4
-258	-2
-254	-4
-248	-6
-246	-14
-242	-14
-238	-12
-230	-14
-234	-12
-238	-6
-238	-2
-244	2
-244	4
-248	10
-252	10
-258	12
-258	14
-264	14
-266	12
-262	6
-266	8
-256	4
-254	-4
-248	-8
-244	-14
-238	-16
-234	-14
-228	-14
-228	-14
-226	-10
-222	-8
-234	0
-240	2
-254	2
-250	8
-256	16
-254	16
-248	10
-250	6
-238	2
-242	-2
-242	-8
-246	0
-244	-2
-242	-14
-238	-10
-232	-12
-230	-10
-212	-18
-216	-8
-226	6
-250	16
-266	22
-274	26
-274	18
-270	18
-270	22
-266	20
-264	18
-264	14
-260	8
-264	4
-260	-2
-262	-6
-256	-8
-254	-8
-252	-8
-244	-4
-240	-2
-242	4
-238	0
-242	0
-240	4
-244	2
-248	12
-258	18
-260	22
-268	18
-268	12
-264	10
-264	4
-256	-2
-264	0
-260	-12
-260	-16
-258	-20
-256	-22
-256	-16
-242	-12
-252	-8
-258	-6
-262	6
-262	4
-260	4
-262	8
-258	16
-262	20
-256	16
-256	4
-262	-6
-268	-10
-268	-12
-266	-12
-260	-16
-262	-16
-262	-16
-262	-14
-270	-14
-270	-10
-274	-2
-272	-4
-280	0
-276	8
-280	6
-268	10
-270	16
-258	18
-254	16
-254	10
-250	16
-254	10
-256	10
-266	12
-268	8
-270	0
-270	0
-262	-6
-264	-2
-258	2
-266	4
-268	8
-274	16
-286	20
-284	22
-282	22
-286	24
-288	26
-288	24
-290	24
-288	24
-280	20
-282	10
-276	8
-272	4
-270	4
-274	4
-268	-2
-264	4
-266	4
-266	10
-270	14
-266	20
-272	24
-272	26
-276	24
-276	30
-278	28
-280	22
-274	20
-274	20
-274	16
-270	14
-272	8
-266	0
-268	-6
-262	-12
-258	-4
-260	-6
-254	2
-258	6
-272	14
-276	28
-280	24
-274	22
-260	26
-266	32
-282	38
-288	30
-294	26
-296	20
-288	18
-290	12
-280	6
-272	8
-266	-4
-270	-2
-266	-2
-274	-4
-276	2
-276	10
-278	14
-284	20
-282	18
-280	26
-282	30
-284	36
-284	38
-286	36
-290	34
-282	30
-284	24
-278	20
-270	16
-256	8
-254	8
-248	6
-252	4
-252	8
-256	20
-262	40
-278	40
-296	24
-306	20
-308	28
-304	34
-304	42
-298	42
-292	44
-294	38
-286	38
-288	32
-286	32
-286	24
-282	26
-280	18
-282	18
-284	16
-286	18
-284	18
-278	24
-284	30
-286	34
-292	38
-292	42
-296	44
-294	46
-292	42
-296	44
-290	44
-292	36
-288	36
-286	34
-280	28
-284	24
-284	22
-286	28
-290	24
-280	24
-282	28
-276	26
-272	30
-272	34
-268	38
-270	40
-282	48
-298	52
-312	54
-320	56
-320	46
-318	48
-316	42
-312	32
-302	24
-298	20
-290	16
-282	8
-278	12
-278	12
-278	16
-278	20
-280	20
-284	26
-290	28
-294	30
-296	38
-294	38
-290	38
-290	38
-284	32
-280	24
-280	22
-278	18
-278	18
-276	16
-284	18
-286	14
-292	14
-290	14
-286	18
-284	22
-288	22
-290	34
-288	36
-296	38
-300	42
-304	42
-302	44
-302	44
-300	42
-296	38
-292	38
-290	36
-288	24
-278	26
-276	28
-276	20
-270	18
-268	14
-274	20
-278	28
-280	30
-280	40
-282	44
-286	48
-290	54
-296	52
-304	40
-312	28
-308	22
-302	22
-296	20
-290	18
-284	18
-290	14
-292	10
-290	6
-288	4
-284	10
-282	12
-274	10
-260	26
-264	30
-278	42
-294	52
-310	52
-312	52
-312	44
-308	42
-296	44
-298	38
-290	34
-286	26
-284	28
-278	22
-276	16
-280	16
-278	22
-280	20
-276	22
-274	22
-274	20
-278	30
-278	36
-286	40
-294	44
-304	48
-308	54
-306	46
-304	44
-302	40
-298	38
-292	36
-280	30
-276	24
-272	22
-268	20
-268	20
-266	22
-274	22
-282	34
-290	36
-292	36
-294	40
-290	42
-290	44
-292	46
-284	52
-290	50
-296	42
-298	44
-298	42
-298	36
-298	30
-298	28
-292	22
-286	22
-274	18
-282	20
-272	16
-274	20
-278	28
-280	32
-282	38
-286	42
-288	42
-292	50
-288	48
-286	48
-280	46
-268	40
-264	36
-260	38
-262	38
-260	34
-266	26
-272	20
-276	18
-280	28
-286	32
-288	42
-292	48
-290	48
-292	52
-294	54
-292	60
-290	60
-290	62
-292	56
-298	60
-296	56
-300	54
-296	54
-290	44
-282	40
-282	38
-276	34
-278	36
-274	32
-276	38
-278	38
-280	42
-278	42
-282	42
-284	54
-286	48
-282	48
-282	48
-282	50
-284	52
-288	56
-288	58
-284	58
-280	48
-278	32
-278	24
-284	18
-282	22
-284	22
-286	28
-280	36
-282	40
-286	42
-290	50
-298	58
-302	56
-300	54
-300	58
-304	62
-298	48
-296	54
-288	46
-274	38
-262	34
-266	38
-274	38
-292	42
-298	42
-302	40
-302	42
-296	44
-294	52
-292	50
-290	50
-290	56
-284	58
-288	62
-284	62
-290	66
-296	62
-298	54
-290	54
-294	52
-298	48
-306	44
-314	38
-308	44
-312	44
-310	46
-306	54
-302	48
-300	44
-302	52
-302	60
-300	58
-302	56
-300	58
-296	60
-298	56
-300	56
-302	50
-296	48
-292	46
-290	38
-282	30
-278	32
-266	28
-268	28
-262	34
-268	34
-270	38
-280	42
-288	46
-300	54
-304	56
-306	52
-298	56
-304	58
-294	52
-288	50
-282	52
-274	46
-268	42
-260	36
-260	32
-256	26
-260	32
-270	38
-282	36
-288	40
-286	42
-284	48
-288	52
-290	60
-288	72
-296	70
-300	60
-308	48
-308	42
-302	46
-304	42
-298	42
-294	40
-292	38
-282	36
-280	32
-276	36
-268	42
-268	40
-270	38
-274	42
-270	48
-278	58
-292	70
-298	64
-300	64
-296	64
-298	62
-298	62
-290	58
-292	58
-288	54
-286	52
-284	46
-284	44
-286	36
-286	36
-282	40
-284	34
-284	38
-284	36
-284	38
-284	42
-288	48
-286	54
-296	60
-296	56
-302	58
-296	58
-296	56
-292	52
-296	46
-294	46
-296	46
-296	52
-292	48
-298	50
-292	46
-296	46
-292	56
-296	62
-294	62
-292	58
-298	56
-296	62
-300	60
-302	64
-300	66
-296	62
-292	60
-288	52
-290	50
-286	42
-282	36
-278	34
-270	24
-262	24
-252	20
-236	18
-220	16
-218	24
-232	36
-264	42
-292	58
-314	58
-330	58
-336	62
-340	54
-334	56
-336	50
-332	48
-324	46
-320	36
-310	34
-302	30
-296	28
-292	28
-286	28
-296	32
-292	44
-296	40
-300	44
-300	50
-302	52
-308	60
-302	62
-310	60
-308	60
-306	60
-302	54
-302	52
-310	50
-310	50
-304	50
-298	56
-298	52
-290	38
-286	28
-286	28
-274	30
-282	34
-286	36
-290	44
-294	48
-298	48
-302	52
-306	52
-314	58
-310	54
-316	52
-314	58
-308	54
-304	52
-298	40
-292	26
-288	26
-284	20
-282	22
-276	24
-288	32
-288	40
-292	46
-296	50
-298	52
-300	56
-306	62
-304	64
-310	62
-314	58
-310	58
-312	50
-308	46
-302	42
-298	34
-294	32
-292	30
-284	36
-284	40
-278	46
-284	56
-286	54
-290	64
-296	64
-300	72
-310	74
-314	78
-314	76
-312	68
-316	70
-308	58
-310	62
-308	58
-306	50
-300	44
-298	40
-292	48
-294	46
-294	42
-290	54
-290	52
-294	60
-294	68
-294	72
-292	74
-298	78
-296	78
-296	78
-296	76
-296	76
-296	72
-296	74
-296	66
-296	68
-296	58
-290	52
-286	50
-280	44
-268	42
-260	38
-258	42
-262	48
-268	54
-268	54
-270	62
-274	70
-282	78
-298	82
-306	84
-316	78
-318	76
-328	68
-334	58
-330	58
-340	54
-332	52
-324	54
-316	50
-312	42
-306	30
-294	28
-284	38
-274	44
-270	54
-274	60
-280	66
-284	70
-292	72
-296	68
-304	72
-306	66
-312	62
-310	58
-310	58
-322	58
-322	58
-322	60
-314	60
-310	56
-304	42
-298	32
-298	46
-304	52
-306	62
-314	66
-312	72
-320	74
-322	78
-314	74
-318	68
-310	70
-302	60
-290	56
-286	54
-270	46
-268	38
-270	42
-270	40
-272	42
-286	42
-294	52
-310	62
-316	64
-318	68
-316	70
-322	72
-316	74
-312	72
-312	70
-306	66
-298	62
-288	58
-282	62
-274	50
-270	44
-262	48
-266	44
-274	46
-282	44
-294	54
-300	52
-302	54
-306	56
-306	62
-308	70
-310	70
-306	70
-306	68
-300	68
-300	64
-292	66
-294	66
-302	62
-294	54
-300	56
-302	50
-302	46
-300	48
-298	50
-288	52
-294	54
-290	60
-296	66
-298	76
-300	76
-300	78
-296	82
-292	78
-288	74
-290	76
-292	74
-304	66
-312	68
-316	62
-316	62
-312	56
-300	52
-300	52
-292	56
-292	58
-294	56
-296	52
-298	60
-302	70
-306	64
-302	70
-298	68
-296	66
-290	64
-286	62
-280	64
-282	58
-278	56
-280	52
-286	52
-290	48
-298	50
-302	46
-302	44
-304	50
-300	56
-296	58
-292	62
-296	66
-282	68
-280	66
-274	66
-274	66
-270	66
-268	66
-270	58
-278	56
-292	50
-308	48
-314	46
-312	36
-308	46
-306	48
-302	50
-308	50
-310	52
-316	60
-318	64
-318	66
-316	66
-316	70
-314	66
-312	70
-312	66
-304	66
-306	70
-310	60
-310	64
-314	54
-308	54
-302	48
-300	38
-296	32
-296	34
-302	44
-304	50
-306	58
-304	56
-308	62
-304	62
-310	66
-306	64
-302	66
-306	68
-304	60
-308	62
-304	56
-306	54
-302	52
-304	50
-300	44
-298	40
-298	36
-292	32
-292	36
-290	34
-288	42
-286	44
-288	46
-290	52
-290	54
-296	54
-302	54
-300	52
-304	50
-304	42
-306	34
-298	34
-290	30
-276	26
-262	20
-264	20
-258	16
-250	18
-246	24
-258	30
-276	36
-298	46
-308	48
-312	52
-316	52
-322	56
-326	56
-320	54
-320	50
-320	46
-314	42
-320	40
-318	40
-324	36
-310	34
-308	34
-300	24
-294	28
-296	30
-290	28
-292	32
-282	42
-286	46
-294	48
-298	54
-302	46
-308	54
-312	58
-316	56
-312	50
-316	48
-312	48
-312	36
-302	32
-306	26
-296	20
-296	20
-290	18
-282	18
-282	22
-284	22
-280	30
-282	32
-284	36
-290	36
-300	42
-302	46
-314	48
-324	48
-328	48
-332	50
-326	46
-318	38
-316	32
-312	26
-304	28
-308	30
-300	28
-304	34
-308	36
-304	38
-302	42
-308	48
-304	54
-308	54
-310	50
-308	54
-308	58
-304	46
-308	36
-308	34
-302	32
-302	36
-296	32
-296	24
-292	22
-286	26
-286	18
-278	20
-272	22
-278	30
-294	38
-304	44
-314	44
-322	44
-318	46
-310	48
-310	54
-308	58
-308	50
-310	46
-310	46
-302	34
-300	36
-298	30
-296	32
-288	32
-290	36
-284	36
-284	34
-284	34
-288	40
-292	42
-288	48
-294	54
-294	56
-300	52
-306	56
-308	60
-306	60
-306	60
-304	56
-300	38
-294	24
-288	18
-280	20
-274	18
-276	20
-270	22
-272	32
-264	36
-254	36
-254	42
-250	44
-252	48
-260	50
-274	48
-292	54
-310	52
-314	52
-320	46
-314	40
-310	40
-304	34
-300	32
-294	28
-300	26
-290	30
-284	40
-278	42
-276	44
-278	50
-284	52
-284	58
-292	60
-300	62
-302	64
-310	60
-310	58
-306	54
-302	52
-296	42
-290	46
-286	42
-284	36
-282	34
-282	34
-280	32
-272	34
-266	36
-264	38
-254	46
-248	50
-252	54
-252	56
-266	62
-282	56
-302	52
-320	52
-328	48
-330	50
-320	44
-310	38
-306	28
-294	26
-290	26
-284	20
-278	20
-274	22
-276	28
-282	36
-282	42
-288	44
-292	48
-296	50
-296	46
-296	46
-290	42
-298	44
-296	40
-294	42
-290	36
-290	44
-286	40
-282	28
-278	12
-280	0
-276	2
-274	10
-278	18
-280	26
-284	34
-286	38
-290	38
-292	40
-290	38
-286	42
-288	42
-290	40
-288	38
-294	32
-288	28
-286	24
-280	16
-276	16
-270	10
-260	10
-256	6
-254	10
-248	12
-238	12
-228	14
-230	30
-246	42
-258	48
-274	42
-286	48
-296	44
-296	42
-290	36
-288	32
-282	26
-280	18
-268	18
-268	20
-270	16
-284	22
-284	24
-292	28
-292	30
-294	34
-294	44
-290	54
-286	56
-284	50
-288	48
-290	42
-288	44
-288	44
-288	46
-278	34
-274	38
-268	28
-264	24
-260	18
-254	16
-258	12
-260	14
-272	12
-274	14
-278	24
-286	30
-286	32
-286	36
-286	44
-280	38
-280	46
-268	34
-268	34
-268	36
-266	28
-264	22
-266	22
-280	16
-278	18
-282	22
-288	24
-288	24
-280	26
-274	32
-272	34
-278	36
-272	38
-278	36
-274	42
-284	42
-278	42
-276	40
-278	42
-272	38
-270	30
-268	24
-266	20
-264	12
-260	12
-260	16
-262	10
-266	12
-272	20
-272	22
-276	30
-272	32
-270	36
-272	40
-268	42
-268	58
-268	60
-270	52
-272	38
-276	34
-284	36
-284	34
-288	30
-282	32
-270	28
-268	26
-266	24
-260	28
-264	36
-272	38
-274	40
-274	40
-278	38
-274	44
-278	44
-280	44
-280	46
-282	42
-288	42
-284	34
-286	34
-276	26
-282	20
-278	14
-276	6
-274	8
-268	6
-268	10
-260	16
-254	14
-250	22
-248	24
-248	32
-254	38
-266	44
-276	50
-290	44
-304	36
-302	36
-304	34
-296	32
-296	28
-286	18
-282	14
-276	12
-270	8
-262	16
-256	6
-252	12
-250	12
-252	18
-250	22
-260	28
-270	34
-280	42
-296	42
-298	44
-304	42
-296	40
-292	40
-294	36
-288	32
-282	20
-280	16
-274	8
-264	2
-250	2
-250	4
-268	14
-288	20
-296	24
-302	30
-300	32
-304	38
-302	34
-300	32
-304	36
-300	34
-296	34
-294	30
-296	28
-288	22
-288	20
-284	18
-286	10
-282	8
-276	4
-280	8
-282	8
-272	10
-280	12
-282	22
-284	32
-286	36
-286	30
-284	22
-284	20
-286	20
-286	18
-282	24
-280	16
-282	12
-272	10
-270	4
-268	6
-262	2
-258	0
-252	4
-256	14
-258	16
-266	18
-272	20
-274	16
-282	24
-280	26
-284	20
-290	20
-282	16
-278	22
-286	26
-292	30
-292	24
-288	24
-282	16
-284	8
-270	8
-264	-2
-248	2
-246	2
-246	8
-250	14
-264	26
-280	34
-294	38
-296	38
-298	40
-290	36
-288	32
-282	30
-272	24
-266	22
-266	16
-264	10
-266	4
-272	4
-276	4
-280	-4
-276	10
-276	10
-270	10
-272	16
-274	20
-276	26
-284	30
-286	32
-292	28
-292	36
-292	34
-290	32
-286	26
-278	28
-278	24
-276	20
-272	12
-270	16
-266	4
-268	10
-268	10
-266	8
-264	16
-260	26
-264	24
-262	26
-260	24
-268	28
-272	30
-282	38
-292	38
-298	38
-292	30
-294	32
-292	22
-284	18
-280	16
-274	6
-272	4
-268	2
-274	4
-270	4
-274	16
-276	24
-274	26
-276	30
-280	32
-284	36
-284	38
-290	38
-290	42
-290	48
-286	54
-286	42
-288	18
-282	6
-278	-2
-274	-4
-280	2
-272	2
-276	0
-278	4
-280	10
-280	14
-286	18
-280	20
-284	20
-276	30
-278	30
-276	32
-280	32
-282	32
-278	28
-280	26
-278	24
-276	14
-270	8
-266	10
-270	6
-262	4
-260	6
-258	6
-262	8
-260	18
-268	22
-278	20
-278	24
-288	26
-292	22
-288	24
-292	22
-288	22
-280	14
-276	18
-270	10
-264	4
-264	0
-260	-4
-260	-6
-262	-2
-262	-8
-266	-2
-266	4
-272	2
-266	2
-272	10
-266	12
-258	14
-258	18
-270	26
-284	26
-292	24
-290	22
-290	10
-276	6
-262	-2
-258	-12
-246	-6
-246	-6
-244	-6
-246	-2
-250	2
-258	4
-266	14
-270	14
-274	14
-280	20
-282	18
-284	12
-288	14
-280	14
-274	4
-268	2
-250	-6
-240	-8
-236	-10
-234	-16
-236	-22
-244	-14
-250	-8
-262	4
-270	8
-270	16
-266	16
-266	14
-262	10
-264	8
-266	14
-266	10
-266	-2
-272	-4
-278	-6
-274	-8
-272	-8
-268	-8
-264	-12
-262	-18
-254	-22
-254	-24
-252	-24
-256	-22
-256	-22
-254	-18
-254	-14
-260	-8
-258	-2
-264	2
-264	4
-264	0
-268	0
-262	-6
-260	-8
-262	-8
-262	-6
-272	-8
-276	-16
-276	-24
-274	-26
-266	-22
-262	-24
-256	-20
-248	-24
-250	-12
-250	-12
-258	-6
-262	-8
-272	-6
-270	2
-272	4
-270	2
-270	6
-270	6
-270	-2
-268	4
-270	-6
-262	-6
-254	-18
-242	-20
-236	-24
-232	-24
-230	-24
-230	-22
-232	-14
-244	-12
-252	-10
-254	-4
-256	-6
-246	-4
-226	-10
-210	-18
-202	-18
-200	-20
-206	-20
-214	-24
-236	-18
-264	-14
-288	-18
-308	-16
-318	-16
-308	-8
-296	-14
-286	-20
-278	-30
-276	-24
-274	-16
-278	-6
-282	-2
-282	2
-280	0
-278	4
-276	2
-272	2
-264	-4
-264	-10
-264	-14
-258	-20
-252	-20
-254	-20
-244	-26
-254	-24
-256	-22
-248	-22
-270	-16
-262	-12
-264	-8
-260	-6
-260	-4
-258	0
-248	8
-246	2
-244	2
-248	2
-264	6
-276	2
-282	-2
-280	-6
-282	-14
-276	-20
-266	-22
-258	-22
-252	-28
-246	-28
-244	-30
-246	-28
-246	-16
-252	-12
-258	0
-258	-4
-266	4
-258	2
-262	-2
-266	-6
-268	-6
-260	-14
-260	-20
-264	-24
-266	-24
-264	-26
-262	-24
-252	-26
-246	-20
-244	-20
-246	-12
-250	0
-270	14
-276	10
-284	8
-286	0
-284	2
-268	0
-262	-2
-246	-4
-242	-6
-238	-16
-236	-18
-246	-18
-252	-22
-268	-24
-278	-26
-282	-18
-288	-12
-284	-6
-282	-2
-286	0
-278	0
-278	0
-278	10
-274	10
-274	8
-278	10
-274	0
-274	0
-274	-2
-270	-10
-262	-16
-258	-18
-246	-18
-242	-20
-238	-20
-234	-20
-232	-24
-230	-26
-238	-22
-242	-12
-248	-10
-254	-4
-262	-6
-264	-2
-272	6
-270	-6
-270	-8
-262	-8
-256	-8
-264	-12
-266	-20
-278	-18
-282	-14
-280	-16
-286	-20
-282	-20
-280	-24
-282	-20
-286	-14
-278	-12
-272	-12
-264	-4
-260	-8
-262	-4
-270	-4
-276	4
-288	10
-306	8
-314	4
-318	4
-310	-4
-302	-12
-292	-18
-282	-26
-274	-28
-272	-28
-272	-32
-270	-28
-272	-20
-282	-16
-288	-8
-292	-6
-302	4
-294	0
-280	4
-274	0
-268	-2
-250	-8
-242	-10
-236	-12
-236	-22
-236	-24
-244	-28
-262	-32
-278	-36
-290	-30
-292	-30
-296	-26
-298	-20
-300	-22
-296	-18
-290	-18
-286	-16
-282	-8
-280	-12
-270	-20
-266	-24
-262	-26
-254	-32
-244	-38
-236	-50
-232	-56
-228	-62
-234	-62
-240	-62
-254	-52
-260	-44
-272	-44
-278	-40
-282	-28
-280	-36
-280	-36
-276	-34
-266	-32
-272	-28
-284	-30
-286	-32
-284	-34
-282	-36
-280	-38
-288	-40
-296	-34
-300	-36
-300	-44
-298	-48
-286	-58
-278	-58
-262	-56
-256	-46
-250	-42
-242	-32
-244	-36
-242	-42
-250	-42
-260	-38
-274	-36
-290	-32
-296	-36
-302	-38
-298	-38
-288	-42
-286	-48
-278	-58
-272	-66
-264	-72
-258	-70
-252	-66
-246	-62
-242	-58
-242	-54
-246	-48
-250	-42
-254	-40
-270	-42
-286	-38
-298	-34
-300	-40
-302	-48
-282	-54
-262	-58
-238	-62
-224	-70
-212	-76
-208	-78
-222	-80
-236	-78
-254	-74
-284	-62
-316	-50
-334	-40
-348	-36
-342	-36
-320	-42
-304	-40
-294	-42
-284	-44
-276	-52
-272	-54
-266	-54
-270	-48
-286	-44
-298	-44
-312	-44
-316	-44
-314	-44
-302	-46
-292	-50
-294	-52
-288	-54
-290	-50
-290	-46
-286	-44
-294	-40
-294	-38
-296	-36
-294	-38
-292	-40
-286	-42
-286	-46
-288	-48
-286	-54
-278	-60
-282	-66
-270	-62
-276	-62
-278	-66
-280	-60
-282	-58
-288	-52
-280	-52
-292	-44
-290	-38
-294	-32
-300	-26
-302	-32
-304	-40
-306	-38
-310	-40
-304	-44
-298	-48
-296	-50
-286	-56
-276	-54
-276	-54
-278	-62
-282	-72
-282	-72
-288	-64
-294	-56
-306	-46
-310	-42
-308	-40
-304	-34
-290	-34
-284	-36
-272	-40
-268	-40
-272	-38
-266	-32
-270	-34
-290	-36
-296	-40
-298	-40
-302	-48
-302	-46
-306	-50
-312	-48
-318	-50
-324	-46
-328	-38
-324	-32
-330	-28
-328	-28
-324	-32
-310	-24
-310	-22
-304	-20
-302	-16
-302	-22
-296	-16
-310	-16
-326	-10
-342	-2
-346	-2
-356	-6
-348	-10
-334	-6
-328	-4
-324	-8
-322	0
-318	-2
-320	2
-314	6
-314	0
-314	-8
-314	-16
-308	-14
-306	-22
-300	-22
-298	-24
-294	-22
-290	-32
-292	-34
-290	-32
-294	-34
-296	-36
-292	-32
-296	-36
-302	-36
-304	-28
-308	-22
-310	-20
-304	-20
-298	-20
-298	-18
-292	-16
-292	-14
-298	-8
-298	-8
-296	-14
-296	-26
-292	-42
-286	-46
-278	-46
-276	-46
-270	-48
-268	-48
-268	-44
-268	-38
-262	-32
-264	-26
-268	-12
-268	-10
-270	-10
-274	-18
-278	-22
-296	-16
-306	-18
-310	-14
-302	-16
-300	-20
-284	-32
-274	-38
-262	-38
-256	-42
-256	-38
-258	-40
-268	-32
-278	-22
-290	-24
-294	-14
-294	-8
-292	-14
-292	-12
-290	-14
-290	-16
-292	-22
-284	-24
-278	-28
-272	-30
-266	-38
-258	-46
-254	-46
-252	-56
-246	-54
-266	-54
-272	-56
-276	-54
-288	-50
-282	-44
-280	-42
-280	-44
