-174	-148
-158	-158
-154	-160
-160	-168
-158	-158
-160	-156
-174	-152
-170	-152
-168	-152
-166	-152
-166	-140
-160	-136
-156	-124
-156	-112
-160	-104
-156	-106
-168	-96
-178	-102
-182	-102
-182	-116
-182	-128
-176	-142
-172	-156
-168	-162
-166	-160
-162	-158
-162	-158
-160	-154
-160	-152
-158	-150
-154	-138
-150	-126
-156	-120
-158	-108
-166	-102
-172	-88
-180	-82
-184	-92
-184	-106
-182	-118
-182	-130
-178	-138
-172	-148
-168	-150
-164	-150
-170	-154
-170	-150
-170	-150
-166	-150
-162	-146
-152	-144
-164	-140
-154	-124
-164	-114
-172	-108
-176	-100
-182	-96
-180	-102
-186	-112
-182	-120
-184	-136
-178	-144
-176	-148
-172	-154
-174	-160
-164	-164
-164	-160
-160	-156
-164	-152
-162	-154
-160	-144
-162	-138
-168	-122
-176	-100
-182	-90
-188	-82
-184	-82
-184	-88
-184	-96
-186	-104
-186	-116
-184	-128
-180	-136
-178	-144
-176	-148
-178	-154
-182	-162
-186	-166
-190	-164
-194	-150
-206	-132
-216	-116
-210	-90
-196	-84
-178	-86
-164	-88
-160	-94
-158	-100
-164	-100
-170	-110
-170	-122
-180	-144
-176	-144
-178	-154
-180	-146
-178	-144
-180	-146
-182	-148
-186	-144
-188	-138
-192	-134
-194	-120
-192	-110
-190	-102
-186	-96
-186	-96
-174	-98
-176	-102
-178	-104
-182	-114
-188	-130
-184	-140
-184	-144
-182	-156
-180	-162
-178	-162
-176	-154
-182	-140
-184	-136
-180	-130
-184	-124
-178	-116
-174	-102
-186	-92
-190	-82
-198	-80
-196	-74
-206	-82
-202	-92
-204	-104
-206	-124
-200	-130
-198	-146
-190	-142
-188	-140
-186	-136
-184	-132
-188	-138
-190	-140
-184	-144
-188	-134
-190	-114
-190	-100
-194	-90
-200	-88
-206	-78
-214	-82
-214	-88
-214	-102
-214	-106
-210	-120
-210	-134
-206	-142
-204	-150
-196	-152
-198	-154
-192	-156
-196	-148
-194	-142
-192	-138
-190	-126
-190	-110
-192	-98
-196	-90
-206	-84
-210	-82
-216	-84
-212	-84
-216	-92
-206	-110
-194	-124
-186	-132
-182	-140
-180	-138
-180	-140
-180	-138
-182	-144
-190	-140
-198	-140
-206	-134
-204	-126
-210	-110
-214	-104
-216	-94
-204	-84
-192	-78
-192	-82
-192	-82
-188	-96
-192	-106
-196	-120
-196	-130
-194	-138
-190	-142
-188	-150
-188	-146
-188	-148
-184	-142
-184	-136
-180	-134
-182	-124
-180	-110
-184	-104
-192	-96
-198	-76
-212	-74
-220	-70
-224	-68
-228	-74
-226	-90
-218	-104
-206	-118
-190	-126
-188	-132
-190	-136
-192	-138
-192	-130
-196	-132
-200	-132
-196	-132
-192	-120
-190	-104
-188	-90
-190	-82
-196	-74
-208	-70
-214	-70
-216	-76
-218	-86
-220	-96
-214	-108
-208	-118
-202	-118
-194	-128
-194	-134
-192	-134
-196	-136
-190	-138
-194	-136
-194	-130
-186	-120
-190	-106
-192	-90
-198	-78
-200	-72
-208	-64
-208	-74
-214	-74
-212	-78
-208	-90
-202	-112
-198	-116
-200	-124
-194	-132
-194	-138
-192	-142
-192	-136
-192	-126
-196	-118
-200	-114
-200	-104
-200	-102
-202	-94
-204	-84
-212	-76
-214	-70
-222	-66
-224	-68
-224	-70
-226	-86
-218	-98
-218	-108
-210	-114
-210	-120
-204	-124
-206	-124
-198	-122
-200	-128
-202	-124
-200	-124
-200	-114
-194	-96
-200	-84
-210	-64
-216	-58
-214	-58
-216	-64
-212	-68
-214	-76
-214	-90
-210	-100
-210	-110
-204	-118
-198	-120
-202	-126
-198	-126
-194	-128
-194	-130
-196	-132
-206	-130
-214	-112
-222	-90
-236	-72
-240	-58
-242	-56
-232	-56
-222	-62
-210	-70
-198	-78
-188	-98
-186	-106
-186	-116
-186	-120
-194	-120
-188	-120
-194	-118
-194	-120
-194	-122
-190	-124
-194	-124
-196	-104
-198	-94
-204	-80
-212	-72
-222	-70
-222	-58
-222	-60
-216	-66
-216	-68
-212	-78
-214	-86
-212	-94
-212	-100
-206	-110
-210	-116
-204	-118
-198	-116
-192	-118
-190	-120
-188	-110
-194	-104
-206	-86
-214	-76
-216	-64
-220	-52
-220	-52
-214	-46
-214	-48
-210	-58
-204	-66
-202	-84
-196	-94
-194	-102
-194	-106
-188	-112
-192	-114
-186	-116
-190	-116
-188	-110
-188	-102
-188	-92
-186	-80
-188	-72
-194	-52
-206	-50
-206	-44
-208	-48
-210	-50
-212	-60
-206	-66
-206	-84
-210	-94
-208	-100
-206	-106
-200	-108
-190	-106
-190	-106
-186	-102
-182	-108
-186	-104
-184	-98
-184	-84
-190	-68
-198	-58
-206	-42
-212	-42
-220	-42
-220	-54
-216	-70
-212	-80
-210	-88
-202	-100
-202	-106
-192	-114
-188	-112
-192	-112
-188	-104
-198	-104
-190	-98
-194	-90
-198	-80
-200	-68
-206	-56
-212	-48
-216	-36
-214	-36
-218	-36
-218	-50
-214	-62
-210	-76
-210	-86
-210	-92
-206	-96
-204	-108
-200	-108
-200	-110
-204	-110
-200	-116
-198	-120
-200	-114
-204	-104
-212	-86
-228	-68
-240	-56
-248	-46
-254	-38
-242	-44
-226	-56
-208	-68
-196	-86
-188	-98
-182	-100
-182	-104
-186	-106
-188	-106
-190	-104
-196	-102
-194	-96
-194	-94
-198	-94
-196	-82
-196	-68
-200	-60
-210	-50
-214	-42
-216	-40
-220	-42
-226	-44
-230	-56
-232	-70
-228	-80
-230	-94
-220	-104
-210	-110
-206	-110
-204	-120
-202	-108
-206	-106
-198	-106
-198	-102
-190	-86
-192	-78
-190	-68
-192	-56
-204	-50
-210	-44
-210	-44
-220	-44
-224	-56
-222	-62
-212	-82
-214	-96
-210	-104
-208	-108
-206	-110
-204	-112
-198	-110
-202	-104
-200	-104
-200	-98
-198	-86
-204	-74
-206	-54
-208	-46
-210	-44
-216	-44
-214	-48
-216	-50
-218	-60
-216	-70
-216	-84
-214	-96
-224	-104
-206	-106
-204	-110
-198	-108
-196	-106
-194	-108
-192	-104
-190	-100
-188	-84
-196	-66
-200	-58
-210	-48
-210	-40
-214	-36
-212	-42
-214	-48
-212	-58
-216	-68
-216	-74
-214	-86
-214	-92
-214	-98
-214	-102
-210	-110
-210	-100
-202	-104
-192	-100
-186	-94
-184	-88
-186	-74
-192	-60
-196	-48
-204	-38
-206	-38
-214	-36
-212	-44
-214	-56
-210	-74
-210	-82
-208	-96
-200	-102
-194	-104
-194	-106
-190	-104
-196	-100
-190	-100
-198	-96
-188	-92
-196	-84
-196	-76
-200	-66
-202	-54
-208	-44
-208	-38
-208	-36
-212	-40
-208	-48
-210	-64
-208	-80
-200	-98
-198	-106
-188	-114
-188	-116
-188	-118
-182	-102
-190	-96
-188	-88
-192	-92
-192	-82
-196	-60
-190	-46
-202	-40
-202	-34
-206	-32
-210	-34
-216	-38
-214	-50
-212	-60
-210	-72
-208	-82
-204	-92
-192	-98
-198	-102
-194	-102
-188	-104
-200	-102
-200	-108
-204	-102
-214	-92
-220	-74
-224	-54
-232	-44
-228	-38
-216	-34
-212	-32
-202	-38
-202	-48
-198	-60
-194	-76
-192	-88
-182	-92
-180	-94
-176	-100
-174	-100
-172	-94
-172	-92
-170	-88
-170	-88
-172	-70
-178	-58
-184	-42
-192	-38
-200	-32
-204	-30
-206	-38
-206	-46
-204	-58
-206	-66
-206	-76
-200	-82
-200	-94
-192	-102
-186	-98
-180	-96
-184	-94
-182	-94
-186	-96
-182	-80
-184	-64
-188	-58
-192	-50
-194	-40
-196	-30
-198	-24
-208	-22
-212	-28
-214	-38
-210	-56
-206	-64
-206	-84
-206	-88
-198	-94
-192	-90
-190	-94
-184	-98
-182	-100
-178	-98
-170	-92
-170	-84
-174	-78
-174	-66
-180	-52
-190	-32
-198	-34
-202	-40
-204	-44
-206	-52
-204	-68
-196	-80
-192	-98
-186	-102
-184	-102
-186	-96
-176	-100
-186	-106
-174	-104
-174	-98
-178	-88
-184	-82
-184	-62
-188	-48
-192	-40
-196	-36
-192	-34
-196	-36
-198	-34
-196	-44
-200	-58
-194	-74
-190	-86
-184	-92
-182	-102
-176	-100
-178	-100
-174	-98
-176	-102
-172	-94
-170	-86
-172	-72
-178	-58
-180	-48
-184	-38
-184	-32
-186	-26
-192	-38
-192	-40
-190	-60
-190	-70
-186	-78
-180	-88
-176	-94
-176	-100
-178	-104
-174	-100
-168	-100
-170	-96
-164	-98
-166	-90
-162	-76
-166	-60
-172	-52
-174	-42
-176	-36
-180	-30
-184	-34
-188	-40
-190	-54
-188	-68
-190	-82
-192	-92
-188	-94
-194	-102
-192	-98
-190	-98
-186	-98
-176	-96
-168	-90
-156	-86
-156	-80
-158	-66
-158	-58
-162	-50
-168	-42
-168	-38
-172	-38
-178	-42
-178	-48
-172	-66
-180	-82
-174	-90
-168	-90
-168	-92
-172	-90
-172	-92
-176	-92
-178	-94
-170	-96
-168	-86
-168	-70
-178	-52
-178	-44
-180	-38
-178	-32
-176	-32
-182	-32
-184	-34
-182	-44
-180	-58
-182	-76
-182	-90
-180	-94
-182	-96
-184	-96
-186	-92
-178	-96
-176	-96
-162	-94
-154	-90
-152	-70
-156	-54
-152	-50
-160	-46
-180	-36
-176	-26
-180	-22
-186	-28
-188	-38
-186	-54
-182	-66
-178	-82
-172	-90
-168	-96
-168	-100
-164	-96
-160	-88
-162	-92
-160	-90
-158	-86
-162	-66
-162	-54
-166	-44
-170	-34
-172	-26
-182	-32
-182	-32
-180	-42
-180	-56
-180	-72
-172	-82
-166	-94
-164	-90
-162	-88
-166	-94
-164	-90
-164	-88
-158	-84
-154	-84
-154	-78
-158	-70
-160	-58
-162	-44
-172	-40
-172	-26
-180	-28
-184	-24
-182	-30
-176	-44
-178	-56
-170	-70
-170	-84
-162	-88
-154	-90
-152	-92
-150	-88
-154	-88
-158	-84
-154	-84
-150	-72
-152	-58
-158	-42
-166	-28
-172	-22
-178	-18
-180	-14
-180	-18
-174	-30
-174	-42
-172	-54
-166	-64
-170	-76
-172	-80
-170	-86
-178	-90
-180	-100
-174	-94
-172	-92
-162	-86
-148	-82
-132	-72
-134	-62
-136	-50
-148	-34
-166	-28
-170	-28
-174	-28
-180	-34
-180	-48
-182	-60
-178	-74
-178	-82
-178	-98
-170	-108
-154	-106
-148	-104
-138	-96
-130	-92
-130	-84
-134	-76
-136	-62
-142	-44
-150	-34
-158	-28
-166	-26
-170	-32
-174	-32
-174	-42
-168	-48
-168	-56
-166	-72
-158	-74
-160	-86
-160	-98
-156	-102
-150	-104
-154	-106
-152	-96
-152	-86
-150	-80
-148	-72
-150	-52
-148	-36
-158	-28
-160	-22
-162	-28
-172	-26
-166	-30
-172	-40
-168	-50
-160	-66
-160	-84
-156	-88
-158	-86
-160	-90
-156	-86
-160	-94
-158	-92
-162	-82
-152	-72
-146	-64
-150	-50
-146	-34
-148	-28
-152	-22
-150	-22
-156	-28
-160	-30
-164	-42
-158	-50
-160	-66
-156	-78
-148	-82
-150	-84
-144	-82
-148	-80
-148	-66
-142	-76
-140	-70
-136	-62
-140	-46
-140	-34
-150	-28
-152	-24
-156	-18
-158	-16
-156	-16
-158	-22
-156	-30
-156	-40
-150	-52
-146	-66
-146	-80
-136	-78
-138	-76
-136	-74
-138	-70
-132	-76
-134	-74
-130	-66
-132	-54
-138	-36
-140	-26
-142	-18
-148	-14
-152	-12
-160	-14
-156	-24
-158	-32
-156	-46
-150	-60
-152	-74
-146	-86
-140	-86
-138	-92
-140	-92
-138	-94
-132	-88
-134	-84
-126	-70
-126	-54
-130	-38
-138	-32
-140	-22
-146	-16
-150	-20
-148	-24
-150	-36
-152	-50
-148	-58
-144	-60
-140	-62
-134	-68
-128	-70
-132	-72
-130	-82
-134	-82
-126	-82
-130	-76
-128	-56
-134	-32
-146	-30
-148	-18
-158	-8
-154	-2
-150	-4
-146	-12
-140	-22
-140	-26
-140	-44
-136	-56
-140	-62
-134	-72
-132	-76
-128	-88
-122	-92
-116	-90
-124	-82
-132	-70
-148	-56
-162	-48
-160	-32
-162	-30
-156	-20
-146	-8
-140	-4
-126	-8
-128	-18
-130	-26
-130	-38
-132	-48
-128	-62
-124	-76
-122	-78
-126	-80
-124	-72
-130	-70
-126	-68
-124	-68
-124	-60
-124	-48
-124	-34
-136	-24
-136	-20
-146	-10
-148	-10
-150	-14
-148	-16
-144	-30
-138	-44
-132	-52
-134	-70
-128	-82
-126	-88
-122	-84
-116	-80
-122	-68
-116	-60
-120	-54
-122	-46
-120	-32
-132	-28
-134	-20
-136	-8
-138	-2
-144	-8
-148	-10
-150	-20
-150	-34
-150	-48
-138	-52
-136	-66
-132	-68
-130	-72
-128	-76
-128	-76
-120	-76
-114	-70
-114	-64
-114	-60
-118	-48
-120	-36
-124	-16
-134	-8
-134	-4
-144	-2
-148	-6
-146	-16
-142	-32
-142	-40
-134	-52
-136	-60
-130	-66
-126	-70
-122	-74
-120	-74
-122	-72
-116	-76
-116	-70
-116	-58
-114	-42
-118	-28
-124	-14
-126	-8
-134	-2
-134	0
-142	-10
-142	-18
-138	-28
-134	-38
-138	-52
-130	-66
-130	-76
-122	-78
-120	-82
-118	-78
-114	-70
-116	-68
-116	-66
-118	-58
-118	-42
-130	-28
-128	-18
-134	-10
-138	-4
-154	-6
-146	-6
-142	-22
-130	-42
-124	-58
-122	-68
-120	-84
-120	-94
-116	-86
-116	-84
-112	-78
-110	-68
-110	-62
-106	-54
-108	-46
-108	-34
-116	-24
-118	-16
-124	-8
-134	-8
-134	-4
-144	-8
-142	-22
-142	-30
-146	-46
-134	-64
-134	-70
-128	-76
-128	-68
-116	-66
-112	-66
-102	-64
-106	-62
-108	-56
-112	-42
-130	-34
-138	-18
-144	-18
-146	-8
-150	4
-152	12
-148	8
-130	-12
-122	-26
-118	-42
-110	-52
-110	-64
-108	-80
-104	-76
-110	-80
-108	-82
-106	-80
-108	-76
-106	-76
-110	-58
-114	-34
-118	-20
-122	-12
-126	-6
-126	-12
-128	-10
-132	-12
-138	-18
-138	-24
-140	-40
-138	-52
-138	-64
-134	-74
-130	-78
-120	-78
-118	-78
-112	-74
-108	-76
-106	-66
-106	-56
-112	-42
-116	-30
-120	-14
-128	-10
-126	-10
-128	-14
-124	-18
-128	-26
-126	-34
-124	-48
-128	-66
-124	-82
-126	-82
-120	-84
-118	-84
-114	-86
-116	-92
-108	-84
-98	-78
-98	-60
-106	-44
-108	-28
-110	-18
-120	-12
-118	-8
-132	-12
-124	-10
-126	-18
-120	-30
-126	-48
-122	-60
-116	-74
-112	-78
-106	-76
-104	-80
-102	-78
-96	-78
-96	-80
-96	-76
-96	-62
-94	-46
-100	-32
-106	-20
-108	-6
-112	-2
-118	-2
-116	-8
-116	-18
-118	-32
-116	-50
-114	-60
-110	-72
-104	-78
-102	-86
-100	-80
-96	-80
-94	-78
-92	-76
-94	-70
-92	-56
-94	-44
-104	-34
-102	-12
-118	-10
-120	-4
-122	-6
-124	-14
-122	-22
-118	-40
-114	-48
-104	-62
-104	-68
-100	-72
-104	-72
-96	-72
-96	-72
-98	-78
-96	-78
-90	-74
-96	-60
-98	-50
-108	-38
-122	-34
-134	-26
-142	-14
-144	-12
-140	-10
-132	-26
-110	-40
-94	-60
-78	-70
-72	-78
-74	-78
-76	-78
-78	-80
-84	-74
-90	-78
-92	-78
-90	-72
-92	-58
-98	-52
-100	-34
-100	-26
-94	-14
-96	-14
-100	-16
-104	-24
-102	-36
-104	-44
-114	-62
-102	-60
-100	-64
-100	-68
-94	-72
-94	-72
-94	-70
-94	-68
-92	-68
-90	-62
-92	-50
-96	-36
-90	-26
-100	-14
-100	-10
-98	-8
-96	-14
-100	-20
-104	-30
-102	-40
-106	-54
-102	-68
-102	-74
-94	-76
-92	-76
-84	-70
-80	-64
-78	-58
-78	-56
-82	-58
-82	-52
-82	-42
-76	-22
-86	-10
-92	-2
-94	-2
-98	-10
-100	-20
-102	-32
-94	-40
-94	-50
-88	-52
-90	-60
-90	-72
-86	-78
-80	-74
-82	-74
-80	-72
-82	-70
-78	-64
-82	-56
-82	-40
-90	-26
-92	-18
-96	-12
-98	-6
-104	-6
-106	-18
-108	-28
-106	-44
-100	-58
-88	-66
-88	-66
-80	-70
-76	-76
-76	-80
-76	-82
-72	-78
-72	-72
-68	-68
-76	-52
-74	-46
-78	-40
-80	-32
-88	-24
-90	-14
-98	-12
-96	-14
-96	-24
-92	-36
-90	-48
-86	-64
-80	-72
-84	-76
-80	-78
-80	-82
-78	-76
-76	-76
-74	-74
-72	-72
-76	-60
-82	-46
-92	-32
-100	-16
-110	-8
-114	-4
-112	-2
-100	-12
-94	-26
-82	-36
-72	-56
-72	-62
-74	-66
-78	-68
-66	-78
-56	-78
-48	-76
-42	-80
-44	-76
-46	-72
-48	-60
-56	-56
-58	-42
-60	-26
-64	-16
-76	-10
-88	-6
-94	-16
-92	-28
-88	-44
-80	-58
-76	-72
-70	-74
-66	-78
-68	-82
-72	-78
-64	-82
-66	-82
-64	-82
-64	-66
-74	-50
-80	-34
-88	-22
-96	-20
-96	-14
-90	-12
-88	-12
-84	-18
-76	-26
-74	-38
-70	-50
-68	-66
-68	-74
-64	-78
-60	-84
-62	-88
-58	-78
-58	-82
-56	-86
-56	-80
-52	-68
-54	-50
-54	-36
-58	-26
-66	-16
-68	-8
-72	-10
-76	-16
-76	-26
-78	-42
-74	-64
-74	-74
-72	-78
-74	-82
-68	-80
-64	-70
-66	-66
-56	-68
-50	-76
-46	-72
-46	-66
-46	-42
-56	-30
-56	-26
-60	-14
-64	-18
-68	-22
-72	-32
-72	-34
-70	-42
-72	-50
-70	-58
-64	-68
-64	-72
-62	-76
-58	-70
-62	-70
-62	-60
-62	-64
-52	-62
-56	-58
-50	-44
-52	-34
-56	-24
-60	-22
-70	-32
-70	-38
-70	-26
-78	-26
-80	-30
-76	-40
-74	-48
-70	-56
-66	-70
-66	-68
-66	-72
-60	-72
-56	-68
-54	-72
-52	-72
-50	-62
-54	-44
-58	-34
-60	-22
-70	-16
-72	-18
-74	-16
-74	-16
-76	-24
-68	-34
-66	-46
-62	-54
-64	-64
-64	-68
-64	-70
-60	-72
-58	-68
-58	-70
-52	-72
-48	-70
-40	-58
-42	-44
-50	-26
-58	-18
-62	-6
-72	0
-82	-6
-90	-8
-96	-18
-96	-30
-92	-42
-90	-58
-70	-70
-58	-72
-40	-80
-28	-80
-26	-70
-28	-66
-32	-66
-28	-60
-32	-50
-36	-36
-42	-24
-42	-18
-54	-14
-64	-6
-62	-4
-68	-12
-70	-26
-72	-32
-62	-44
-62	-58
-56	-66
-60	-72
-50	-80
-44	-84
-48	-76
-44	-68
-40	-68
-38	-62
-38	-48
-38	-36
-44	-24
-50	-20
-54	-16
-60	-14
-60	0
-62	0
-64	-8
-74	-14
-70	-30
-72	-44
-70	-60
-72	-70
-66	-70
-50	-68
-40	-64
-30	-68
-30	-70
-28	-58
-30	-42
-40	-34
-40	-26
-46	-20
-52	-20
-54	-16
-62	-12
-58	-10
-70	-18
-68	-28
-64	-42
-64	-60
-58	-64
-48	-64
-40	-72
-40	-72
-40	-80
-32	-68
-34	-70
-32	-54
-34	-40
-36	-22
-42	-10
-44	4
-52	14
-50	10
-60	8
-64	4
-58	-12
-64	-18
-58	-28
-56	-44
-46	-50
-42	-54
-44	-58
-38	-62
-40	-56
-34	-54
-34	-54
-28	-50
-24	-40
-28	-30
-34	-8
-42	6
-48	4
-54	10
-56	6
-60	-6
-56	-8
-58	-16
-54	-28
-50	-36
-48	-44
-44	-50
-40	-58
-32	-66
-24	-68
-14	-66
-14	-60
-12	-52
-14	-42
-14	-36
-24	-24
-28	-10
-34	-2
-38	0
-46	0
-46	-2
-46	-18
-46	-32
-42	-46
-38	-56
-34	-68
-32	-70
-30	-64
-30	-60
-26	-54
-26	-52
-24	-54
-26	-50
-24	-42
-26	-24
-32	-20
-30	-8
-38	-8
-54	0
-62	2
-68	-4
-76	-12
-72	-24
-72	-40
-56	-58
-40	-68
-20	-72
-10	-78
-2	-76
2	-76
-8	-72
-10	-66
-14	-64
-14	-44
-20	-30
-30	-18
-40	0
-46	8
-54	10
-50	2
-52	-6
-46	-20
-38	-36
-32	-44
-30	-54
-28	-56
-30	-56
-28	-56
-30	-56
-28	-58
-28	-60
-26	-62
-22	-60
-28	-44
-24	-32
-28	-20
-30	-6
-36	-2
-38	0
-42	0
-50	-12
-54	-24
-50	-32
-48	-46
-38	-58
-40	-64
-32	-64
-32	-64
-24	-62
-24	-60
-26	-62
-24	-68
-24	-56
-28	-46
-26	-36
-26	-24
-28	-8
-36	2
-34	6
-40	-2
-42	-8
-42	-22
-36	-34
-34	-52
-32	-58
-22	-62
-28	-66
-20	-66
-20	-64
-22	-66
-14	-68
-20	-68
-14	-60
-16	-46
-22	-32
-24	-26
-36	-16
-38	-16
-42	-6
-48	-6
-52	-14
-40	-22
-32	-26
-30	-44
-22	-54
-20	-64
-18	-66
-18	-66
-18	-68
-16	-64
-10	-68
-4	-74
-2	-64
-6	-56
-16	-44
-22	-32
-32	-18
-36	-10
-36	-4
-30	4
-34	-6
-34	-12
-38	-26
-38	-40
-30	-56
-26	-64
-22	-64
-22	-64
-24	-60
-24	-64
-26	-62
-24	-60
-22	-58
-18	-40
-24	-26
-24	-22
-26	-16
-28	-16
-28	-14
-30	-14
-32	-14
-34	-26
-30	-34
-26	-44
-26	-52
-22	-62
-22	-70
-20	-76
-16	-80
-10	-80
-12	-74
-4	-78
-6	-70
-12	-56
-18	-44
-22	-28
-28	-18
-32	-10
-40	-10
-44	-14
-40	-18
-44	-24
-44	-32
-40	-48
-30	-64
-26	-66
-20	-74
-14	-66
-10	-62
-12	-68
-20	-60
-18	-62
-14	-64
-12	-52
-14	-36
-16	-20
-26	-6
-32	2
-32	2
-38	-8
-38	-8
-40	-20
-36	-32
-32	-48
-34	-58
-32	-64
-38	-64
-44	-64
-46	-56
-46	-56
-34	-50
-28	-62
-14	-62
-8	-44
0	-30
-10	-18
-16	-14
-22	-14
-30	-14
-28	-14
-24	-20
-26	-26
-26	-32
-28	-50
-26	-54
-26	-54
-32	-64
-30	-64
-32	-66
-34	-70
-30	-76
-24	-70
-24	-56
-18	-44
-16	-26
-12	-14
-10	-10
-12	-6
-16	-2
-28	0
-30	-12
-32	-18
-28	-32
-28	-52
-28	-66
-28	-72
-26	-76
-24	-80
-18	-80
-22	-82
-20	-76
-16	-80
-10	-78
-12	-56
-8	-34
-18	-20
-28	-12
-32	0
-36	-6
-34	-10
-32	-20
-34	-28
-32	-42
-28	-56
-24	-64
-20	-74
-26	-78
-24	-80
-22	-74
-14	-80
-10	-70
-12	-76
-12	-66
-12	-46
-16	-34
-20	-20
-18	-12
-24	-8
-28	-8
-32	-16
-34	-26
-36	-32
-32	-48
-28	-58
-28	-64
-24	-72
-22	-76
-16	-82
-18	-76
-16	-70
-24	-70
-22	-72
-18	-62
-16	-48
-16	-40
-18	-30
-28	-18
-28	-6
-22	-8
-28	-4
-30	-14
-30	-28
-32	-40
-32	-54
-28	-70
-20	-74
-18	-74
-20	-78
-18	-80
-16	-82
-14	-80
-18	-74
-16	-62
-24	-44
-20	-36
-24	-24
-28	-16
-28	-14
-30	-8
-30	-20
-36	-26
-30	-30
-24	-38
-24	-56
-18	-64
-22	-76
-24	-84
-16	-76
-18	-78
-14	-76
-10	-76
-18	-74
-16	-68
-14	-56
-22	-36
-30	-30
-36	-26
-50	-22
-56	-26
-64	-22
-62	-28
-56	-34
-48	-52
-30	-74
-20	-76
-10	-80
-10	-84
-4	-84
6	-84
2	-80
4	-84
-2	-82
-6	-76
-4	-56
-10	-42
-14	-36
-20	-28
-26	-18
-30	-14
-38	-18
-44	-36
-42	-42
-44	-50
-38	-60
-32	-66
-32	-74
-26	-84
-22	-84
-22	-84
-14	-78
-10	-78
-4	-64
-2	-62
-2	-46
-6	-34
-8	-26
-14	-18
-24	-14
-28	-10
-38	-14
-38	-24
-42	-40
-42	-52
-32	-62
-26	-68
-20	-74
-16	-78
-16	-76
-14	-74
-18	-72
-12	-76
-14	-72
-14	-66
-12	-48
-16	-30
-28	-30
-30	-14
-40	-14
-46	-8
-50	-14
-46	-22
-52	-30
-42	-44
-38	-60
-24	-70
-24	-80
-18	-80
-18	-82
-18	-72
-16	-70
-16	-74
-16	-72
-16	-66
-14	-54
-20	-34
-24	-20
-32	-14
-34	-14
-40	-10
-36	-10
-40	-14
-40	-18
-40	-38
-36	-58
-32	-66
-28	-74
-24	-74
-28	-70
-26	-66
-24	-62
-20	-60
-24	-60
-26	-48
-26	-38
-34	-28
-42	-16
-40	-10
-44	-10
-46	-8
-48	-16
-46	-22
-44	-34
-38	-44
-38	-56
-30	-62
-28	-66
-28	-72
-22	-78
-22	-78
-24	-74
-20	-76
-16	-80
-20	-66
-14	-52
-20	-40
-24	-28
-28	-26
-30	-16
-36	-10
-38	-14
-32	-18
-38	-22
-40	-30
-32	-38
-36	-54
-26	-58
-30	-70
-34	-72
-24	-74
-22	-74
-24	-72
-18	-74
-18	-64
-22	-44
-22	-32
-30	-20
-38	-8
-52	-4
-68	-6
-64	-10
-72	-12
-70	-22
-62	-34
-44	-52
-22	-64
-6	-76
-6	-74
-4	-84
-4	-80
-2	-78
-10	-74
-8	-70
-18	-58
-20	-48
-24	-28
-30	-18
-32	-12
-32	-8
-34	-6
-32	-6
-34	-16
-34	-30
-24	-42
-26	-60
-20	-64
-16	-72
-10	-78
-8	-78
-4	-84
0	-86
-2	-82
0	-76
0	-62
-6	-46
-10	-34
-14	-22
-20	-18
-22	-10
-26	-8
-32	-18
-32	-28
-32	-38
-36	-56
-36	-60
-28	-64
-28	-72
-32	-72
-28	-70
-24	-76
-26	-76
-10	-72
-8	-68
-6	-60
-6	-50
-10	-40
-14	-26
-16	-20
-28	-8
-32	-8
-38	-14
-34	-24
-36	-30
-36	-40
-32	-50
-28	-60
-28	-58
-24	-68
-20	-64
-22	-68
-20	-64
-18	-70
-18	-70
-12	-60
-10	-50
-18	-38
-20	-32
-26	-14
-36	-6
-38	-8
-42	-12
-42	-22
-40	-38
-38	-50
-32	-62
-28	-68
-24	-78
-20	-90
-18	-92
-20	-82
-18	-78
-18	-72
-18	-72
-18	-60
-20	-46
-24	-38
-24	-30
-22	-22
-30	-24
-26	-16
-40	-22
-38	-28
-40	-40
-38	-58
-32	-66
-30	-72
-30	-76
-28	-84
-28	-76
-24	-80
-26	-82
-20	-88
-16	-84
-12	-78
-10	-66
-14	-52
-18	-28
-32	-20
-34	-12
-40	-20
-38	-22
-36	-26
-34	-38
-34	-50
-26	-68
-26	-78
-30	-82
-40	-82
-48	-80
-56	-80
-60	-76
-60	-72
-54	-68
-34	-62
-14	-46
0	-40
-2	-34
-4	-24
-12	-14
-20	-14
-24	-16
-32	-24
-28	-32
-28	-50
-26	-64
-22	-74
-20	-80
-20	-82
-18	-84
-18	-82
-16	-82
-10	-86
-2	-88
-8	-80
-6	-56
-14	-36
-22	-18
-24	-8
-30	-8
-34	-8
-42	-10
-40	-22
-40	-38
-36	-62
-30	-72
-28	-76
-26	-74
-30	-76
-28	-78
-24	-76
-18	-74
-20	-72
-20	-68
-24	-54
-26	-44
-28	-28
-32	-20
-36	-10
-42	0
-46	-10
-44	-16
-46	-20
-50	-30
-40	-44
-40	-56
-38	-64
-36	-68
-32	-74
-20	-74
-16	-74
-8	-74
-8	-74
-4	-80
-2	-66
-2	-50
-14	-36
-20	-22
-24	-18
-30	-14
-32	-8
-36	-16
-40	-28
-40	-40
-34	-52
-28	-66
-30	-72
-26	-78
-26	-86
-20	-86
-18	-86
-16	-88
-16	-84
-16	-80
-10	-66
-18	-54
-16	-36
-20	-24
-26	-16
-28	-10
-36	-18
-40	-30
-46	-44
-40	-50
-44	-60
-40	-60
